-1.018651,52.063753,18:14:44.331
-1.018651,52.063753,18:14:44.384
-1.018651,52.063753,18:14:44.440
-1.018651,52.063753,18:14:44.491
-1.018651,52.063753,18:14:44.548
-1.018651,52.063753,18:14:44.601
-1.018651,52.063753,18:14:44.657
-1.018651,52.063753,18:14:44.713
-1.018651,52.063753,18:14:44.768
-1.018847,52.063933,18:14:44.823
-1.018847,52.063933,18:14:44.874
-1.018847,52.063933,18:14:44.926
-1.018847,52.063933,18:14:44.981
-1.018847,52.063933,18:14:45.037
-1.018847,52.063933,18:14:45.093
-1.018847,52.063933,18:14:45.149
-1.018847,52.063933,18:14:45.201
-1.018847,52.063933,18:14:45.260
-1.018847,52.063933,18:14:45.316
-1.018906,52.064003,18:14:45.369
-1.018906,52.064003,18:14:45.424
-1.018906,52.064003,18:14:45.480
-1.018906,52.064003,18:14:45.534
-1.018906,52.064003,18:14:45.590
-1.018906,52.064003,18:14:45.641
-1.018906,52.064003,18:14:45.698
-1.018906,52.064003,18:14:45.751
-1.018906,52.064003,18:14:45.807
-1.018906,52.064003,18:14:45.858
-1.019202,52.064399,18:14:45.911
-1.019202,52.064399,18:14:45.966
-1.019202,52.064399,18:14:46.022
-1.019202,52.064399,18:14:46.074
-1.019202,52.064399,18:14:46.125
-1.019202,52.064399,18:14:46.176
-1.019202,52.064399,18:14:46.229
-1.019202,52.064399,18:14:46.282
-1.019202,52.064399,18:14:46.337
-1.019202,52.064399,18:14:46.390
-1.019533,52.064753,18:14:46.441
-1.019533,52.064753,18:14:46.494
-1.019533,52.064753,18:14:46.550
-1.019533,52.064753,18:14:46.606
-1.019533,52.064753,18:14:46.658
-1.019533,52.064753,18:14:46.709
-1.019533,52.064753,18:14:46.766
-1.019533,52.064753,18:14:46.817
-1.019533,52.064753,18:14:46.871
-1.019533,52.064753,18:14:46.926
-1.019888,52.065045,18:14:46.978
-1.019888,52.065045,18:14:47.034
-1.019888,52.065045,18:14:47.088
-1.019888,52.065045,18:14:47.141
-1.019888,52.065045,18:14:47.193
-1.019888,52.065045,18:14:47.249
-1.019888,52.065045,18:14:47.301
-1.019888,52.065045,18:14:47.357
-1.019888,52.065045,18:14:47.409
-1.019888,52.065045,18:14:47.465
-1.020131,52.065224,18:14:47.517
-1.020131,52.065224,18:14:47.571
-1.020131,52.065224,18:14:47.625
-1.020131,52.065224,18:14:47.676
-1.020131,52.065224,18:14:47.732
-1.020131,52.065224,18:14:47.784
-1.020131,52.065224,18:14:47.837
-1.020131,52.065224,18:14:47.891
-1.020131,52.065224,18:14:47.942
-1.020131,52.065224,18:14:47.995
-1.020403,52.065408,18:14:48.051
-1.020403,52.065408,18:14:48.107
-1.020403,52.065408,18:14:48.159
-1.020403,52.065408,18:14:48.212
-1.020403,52.065408,18:14:48.266
-1.020403,52.065408,18:14:48.318
-1.020403,52.065408,18:14:48.373
-1.020403,52.065408,18:14:48.425
-1.020403,52.065408,18:14:48.481
-1.020403,52.065408,18:14:48.536
-1.020883,52.06571,18:14:48.591
-1.020883,52.06571,18:14:48.642
-1.020883,52.06571,18:14:48.695
-1.020883,52.06571,18:14:48.749
-1.020883,52.06571,18:14:48.801
-1.020883,52.06571,18:14:48.855
-1.020883,52.06571,18:14:48.910
-1.020883,52.06571,18:14:48.961
-1.020883,52.06571,18:14:49.017
-1.020883,52.06571,18:14:49.070
-1.021954,52.066497,18:14:49.125
-1.021954,52.066497,18:14:49.177
-1.021954,52.066497,18:14:49.230
-1.021954,52.066497,18:14:49.284
-1.021954,52.066497,18:14:49.338
-1.021954,52.066497,18:14:49.391
-1.021954,52.066497,18:14:49.442
-1.021954,52.066497,18:14:49.494
-1.021954,52.066497,18:14:49.545
-1.021954,52.066497,18:14:49.595
-1.022061,52.066539,18:14:49.650
-1.022061,52.066539,18:14:49.702
-1.022061,52.066539,18:14:49.753
-1.022061,52.066539,18:14:49.804
-1.022061,52.066539,18:14:49.858
-1.022061,52.066539,18:14:49.908
-1.022061,52.066539,18:14:49.961
-1.022061,52.066539,18:14:50.015
-1.022061,52.066539,18:14:50.070
-1.022061,52.066539,18:14:50.122
-1.022209,52.066549,18:14:50.177
-1.022209,52.066549,18:14:50.229
-1.022209,52.066549,18:14:50.283
-1.022209,52.066549,18:14:50.334
-1.022209,52.066549,18:14:50.388
-1.022209,52.066549,18:14:50.439
-1.022209,52.066549,18:14:50.490
-1.022209,52.066549,18:14:50.543
-1.022209,52.066549,18:14:50.599
-1.022209,52.066549,18:14:50.651
-1.022356,52.066506,18:14:50.707
-1.022356,52.066506,18:14:50.762
-1.022356,52.066506,18:14:50.814
-1.022356,52.066506,18:14:50.867
-1.022356,52.066506,18:14:50.919
-1.022356,52.066506,18:14:50.971
-1.022356,52.066506,18:14:51.025
-1.022356,52.066506,18:14:51.076
-1.022356,52.066506,18:14:51.129
-1.022356,52.066506,18:14:51.184
-1.022806,52.066256,18:14:51.235
-1.022806,52.066256,18:14:51.291
-1.022806,52.066256,18:14:51.346
-1.022806,52.066256,18:14:51.402
-1.022806,52.066256,18:14:51.458
-1.022806,52.066256,18:14:51.509
-1.022806,52.066256,18:14:51.563
-1.022806,52.066256,18:14:51.617
-1.022806,52.066256,18:14:51.669
-1.022806,52.066256,18:14:51.721
-1.02296,52.066223,18:14:51.775
-1.02296,52.066223,18:14:51.827
-1.02296,52.066223,18:14:51.879
-1.02296,52.066223,18:14:51.930
-1.02296,52.066223,18:14:51.984
-1.02296,52.066223,18:14:52.039
-1.02296,52.066223,18:14:52.092
-1.02296,52.066223,18:14:52.145
-1.02296,52.066223,18:14:52.201
-1.02296,52.066223,18:14:52.253
-1.023114,52.066233,18:14:52.307
-1.023114,52.066233,18:14:52.358
-1.023114,52.066233,18:14:52.411
-1.023114,52.066233,18:14:52.462
-1.023114,52.066233,18:14:52.517
-1.023114,52.066233,18:14:52.572
-1.023114,52.066233,18:14:52.626
-1.023114,52.066233,18:14:52.680
-1.023114,52.066233,18:14:52.734
-1.023114,52.066233,18:14:52.790
-1.023244,52.066266,18:14:52.843
-1.023244,52.066266,18:14:52.899
-1.023244,52.066266,18:14:52.951
-1.023244,52.066266,18:14:53.004
-1.023244,52.066266,18:14:53.056
-1.023244,52.066266,18:14:53.108
-1.023244,52.066266,18:14:53.164
-1.023244,52.066266,18:14:53.220
-1.023244,52.066266,18:14:53.276
-1.023244,52.066266,18:14:53.330
-1.023428,52.066374,18:14:53.383
-1.023428,52.066374,18:14:53.434
-1.023428,52.066374,18:14:53.490
-1.023428,52.066374,18:14:53.544
-1.023428,52.066374,18:14:53.595
-1.023428,52.066374,18:14:53.651
-1.023428,52.066374,18:14:53.705
-1.023428,52.066374,18:14:53.757
-1.023428,52.066374,18:14:53.809
-1.023428,52.066374,18:14:53.860
-1.023623,52.066497,18:14:53.913
-1.023623,52.066497,18:14:53.964
-1.023623,52.066497,18:14:54.017
-1.023623,52.066497,18:14:54.071
-1.023623,52.066497,18:14:54.124
-1.023623,52.066497,18:14:54.178
-1.023623,52.066497,18:14:54.229
-1.023623,52.066497,18:14:54.282
-1.023623,52.066497,18:14:54.334
-1.023623,52.066497,18:14:54.390
-1.023866,52.066695,18:14:54.445
-1.023866,52.066695,18:14:54.501
-1.023866,52.066695,18:14:54.557
-1.023866,52.066695,18:14:54.608
-1.023866,52.066695,18:14:54.663
-1.023866,52.066695,18:14:54.714
-1.023866,52.066695,18:14:54.769
-1.023866,52.066695,18:14:54.825
-1.023866,52.066695,18:14:54.876
-1.023866,52.066695,18:14:54.931
-1.024043,52.066907,18:14:54.984
-1.024043,52.066907,18:14:55.040
-1.024043,52.066907,18:14:55.093
-1.024043,52.066907,18:14:55.155
-1.024043,52.066907,18:14:55.208
-1.024043,52.066907,18:14:55.260
-1.024043,52.066907,18:14:55.314
-1.024043,52.066907,18:14:55.367
-1.024043,52.066907,18:14:55.418
-1.024043,52.066907,18:14:55.475
-1.024168,52.067124,18:14:55.531
-1.024168,52.067124,18:14:55.584
-1.024168,52.067124,18:14:55.636
-1.024168,52.067124,18:14:55.687
-1.024168,52.067124,18:14:55.738
-1.024168,52.067124,18:14:55.791
-1.024168,52.067124,18:14:55.843
-1.024168,52.067124,18:14:55.899
-1.024168,52.067124,18:14:55.951
-1.024168,52.067124,18:14:56.006
-1.024274,52.067369,18:14:56.062
-1.024274,52.067369,18:14:56.115
-1.024274,52.067369,18:14:56.170
-1.024274,52.067369,18:14:56.225
-1.024274,52.067369,18:14:56.277
-1.024274,52.067369,18:14:56.332
-1.024274,52.067369,18:14:56.384
-1.024274,52.067369,18:14:56.436
-1.024274,52.067369,18:14:56.491
-1.024274,52.067369,18:14:56.542
-1.024286,52.067468,18:14:56.593
-1.024286,52.067468,18:14:56.649
-1.024286,52.067468,18:14:56.702
-1.024286,52.067468,18:14:56.757
-1.024286,52.067468,18:14:56.809
-1.024286,52.067468,18:14:56.864
-1.024286,52.067468,18:14:56.916
-1.024286,52.067468,18:14:56.971
-1.024286,52.067468,18:14:57.023
-1.024286,52.067468,18:14:57.077
-1.024256,52.067567,18:14:57.129
-1.024256,52.067567,18:14:57.183
-1.024256,52.067567,18:14:57.235
-1.024256,52.067567,18:14:57.290
-1.024256,52.067567,18:14:57.343
-1.024256,52.067567,18:14:57.395
-1.024256,52.067567,18:14:57.446
-1.024256,52.067567,18:14:57.501
-1.024256,52.067567,18:14:57.556
-1.024256,52.067567,18:14:57.612
-1.024168,52.067661,18:14:57.667
-1.024168,52.067661,18:14:57.722
-1.024168,52.067661,18:14:57.778
-1.024168,52.067661,18:14:57.830
-1.024168,52.067661,18:14:57.884
-1.024168,52.067661,18:14:57.938
-1.024168,52.067661,18:14:57.992
-1.024168,52.067661,18:14:58.044
-1.024168,52.067661,18:14:58.100
-1.024168,52.067661,18:14:58.154
-1.023955,52.067869,18:14:58.228
-1.023955,52.067869,18:14:58.283
-1.023955,52.067869,18:14:58.337
-1.023955,52.067869,18:14:58.388
-1.023955,52.067869,18:14:58.439
-1.023955,52.067869,18:14:58.495
-1.023955,52.067869,18:14:58.551
-1.023955,52.067869,18:14:58.607
-1.023955,52.067869,18:14:58.663
-1.023955,52.067869,18:14:58.717
-1.020687,52.070489,18:14:58.774
-1.020687,52.070489,18:14:58.828
-1.020687,52.070489,18:14:58.880
-1.020687,52.070489,18:14:58.931
-1.020687,52.070489,18:14:58.984
-1.020687,52.070489,18:14:59.035
-1.020687,52.070489,18:14:59.086
-1.020687,52.070489,18:14:59.141
-1.020687,52.070489,18:14:59.192
-1.020687,52.070489,18:14:59.244
-1.019953,52.071069,18:14:59.295
-1.019953,52.071069,18:14:59.350
-1.019953,52.071069,18:14:59.407
-1.019953,52.071069,18:14:59.461
-1.019953,52.071069,18:14:59.513
-1.019953,52.071069,18:14:59.568
-1.019953,52.071069,18:14:59.621
-1.019953,52.071069,18:14:59.673
-1.019953,52.071069,18:14:59.728
-1.019953,52.071069,18:14:59.779
-1.0198,52.071178,18:14:59.835
-1.0198,52.071178,18:14:59.892
-1.0198,52.071178,18:14:59.946
-1.0198,52.071178,18:15:00.001
-1.0198,52.071178,18:15:00.053
-1.0198,52.071178,18:15:00.105
-1.0198,52.071178,18:15:00.158
-1.0198,52.071178,18:15:00.209
-1.0198,52.071178,18:15:00.262
-1.0198,52.071178,18:15:00.317
-1.019533,52.071286,18:15:00.371
-1.019533,52.071286,18:15:00.422
-1.019533,52.071286,18:15:00.475
-1.019533,52.071286,18:15:00.526
-1.019533,52.071286,18:15:00.579
-1.019533,52.071286,18:15:00.633
-1.019533,52.071286,18:15:00.686
-1.019533,52.071286,18:15:00.741
-1.019533,52.071286,18:15:00.792
-1.019533,52.071286,18:15:00.847
-1.019214,52.071333,18:15:00.900
-1.019214,52.071333,18:15:00.950
-1.019214,52.071333,18:15:01.003
-1.019214,52.071333,18:15:01.054
-1.019214,52.071333,18:15:01.108
-1.019214,52.071333,18:15:01.159
-1.019214,52.071333,18:15:01.212
-1.019214,52.071333,18:15:01.267
-1.019214,52.071333,18:15:01.317
-1.019214,52.071333,18:15:01.370
-1.018953,52.071338,18:15:01.424
-1.018953,52.071338,18:15:01.478
-1.018953,52.071338,18:15:01.535
-1.018953,52.071338,18:15:01.590
-1.018953,52.071338,18:15:01.645
-1.018953,52.071338,18:15:01.697
-1.018953,52.071338,18:15:01.750
-1.018953,52.071338,18:15:01.802
-1.018953,52.071338,18:15:01.858
-1.018953,52.071338,18:15:01.912
-1.018592,52.071319,18:15:01.967
-1.018592,52.071319,18:15:02.020
-1.018592,52.071319,18:15:02.083
-1.018592,52.071319,18:15:02.133
-1.018592,52.071319,18:15:02.187
-1.018592,52.071319,18:15:02.241
-1.018592,52.071319,18:15:02.297
-1.018592,52.071319,18:15:02.352
-1.018592,52.071319,18:15:02.405
-1.018592,52.071319,18:15:02.456
-1.017586,52.071225,18:15:02.508
-1.017586,52.071225,18:15:02.562
-1.017586,52.071225,18:15:02.617
-1.017586,52.071225,18:15:02.671
-1.017586,52.071225,18:15:02.725
-1.017586,52.071225,18:15:02.780
-1.017586,52.071225,18:15:02.833
-1.017586,52.071225,18:15:02.884
-1.017586,52.071225,18:15:02.935
-1.017586,52.071225,18:15:02.988
-1.017254,52.071201,18:15:03.039
-1.017254,52.071201,18:15:03.094
-1.017254,52.071201,18:15:03.145
-1.017254,52.071201,18:15:03.200
-1.017254,52.071201,18:15:03.252
-1.017254,52.071201,18:15:03.307
-1.017254,52.071201,18:15:03.362
-1.017254,52.071201,18:15:03.413
-1.017254,52.071201,18:15:03.466
-1.017254,52.071201,18:15:03.518
-1.016911,52.071192,18:15:03.569
-1.016911,52.071192,18:15:03.625
-1.016911,52.071192,18:15:03.677
-1.016911,52.071192,18:15:03.729
-1.016911,52.071192,18:15:03.783
-1.016911,52.071192,18:15:03.838
-1.016911,52.071192,18:15:03.888
-1.016911,52.071192,18:15:03.942
-1.016911,52.071192,18:15:03.992
-1.016911,52.071192,18:15:04.047
-1.01652,52.071225,18:15:04.103
-1.01652,52.071225,18:15:04.155
-1.01652,52.071225,18:15:04.210
-1.01652,52.071225,18:15:04.265
-1.01652,52.071225,18:15:04.316
-1.01652,52.071225,18:15:04.370
-1.01652,52.071225,18:15:04.425
-1.01652,52.071225,18:15:04.480
-1.01652,52.071225,18:15:04.533
-1.01652,52.071225,18:15:04.585
-1.016165,52.071281,18:15:04.635
-1.016165,52.071281,18:15:04.686
-1.016165,52.071281,18:15:04.742
-1.016165,52.071281,18:15:04.796
-1.016165,52.071281,18:15:04.848
-1.016165,52.071281,18:15:04.899
-1.016165,52.071281,18:15:04.952
-1.016165,52.071281,18:15:05.006
-1.016165,52.071281,18:15:05.058
-1.016165,52.071281,18:15:05.110
-1.015846,52.07139,18:15:05.165
-1.015846,52.07139,18:15:05.216
-1.015846,52.07139,18:15:05.395
-1.015846,52.07139,18:15:05.450
-1.015846,52.07139,18:15:05.501
-1.015846,52.07139,18:15:05.557
-1.015846,52.07139,18:15:05.613
-1.015846,52.07139,18:15:05.666
-1.015846,52.07139,18:15:05.717
-1.015846,52.07139,18:15:05.770
-1.013762,52.072408,18:15:05.821
-1.013762,52.072408,18:15:05.875
-1.013762,52.072408,18:15:05.931
-1.013762,52.072408,18:15:05.985
-1.013762,52.072408,18:15:06.039
-1.013762,52.072408,18:15:06.092
-1.013762,52.072408,18:15:06.143
-1.013762,52.072408,18:15:06.198
-1.013762,52.072408,18:15:06.252
-1.013762,52.072408,18:15:06.308
-1.013626,52.072464,18:15:06.364
-1.013626,52.072464,18:15:06.416
-1.013626,52.072464,18:15:06.469
-1.013626,52.072464,18:15:06.525
-1.013626,52.072464,18:15:06.581
-1.013626,52.072464,18:15:06.636
-1.013626,52.072464,18:15:06.692
-1.013626,52.072464,18:15:06.744
-1.013626,52.072464,18:15:06.795
-1.013626,52.072464,18:15:06.850
-1.01346,52.072516,18:15:06.903
-1.01346,52.072516,18:15:06.959
-1.01346,52.072516,18:15:07.010
-1.01346,52.072516,18:15:07.061
-1.01346,52.072516,18:15:07.114
-1.01346,52.072516,18:15:07.168
-1.01346,52.072516,18:15:07.219
-1.01346,52.072516,18:15:07.275
-1.01346,52.072516,18:15:07.329
-1.01346,52.072516,18:15:07.380
-1.013289,52.072526,18:15:07.440
-1.013289,52.072526,18:15:07.493
-1.013289,52.072526,18:15:07.546
-1.013289,52.072526,18:15:07.597
-1.013289,52.072526,18:15:07.651
-1.013289,52.072526,18:15:07.707
-1.013289,52.072526,18:15:07.762
-1.013289,52.072526,18:15:07.817
-1.013289,52.072526,18:15:07.868
-1.013289,52.072526,18:15:07.922
-1.013159,52.072497,18:15:07.976
-1.013159,52.072497,18:15:08.030
-1.013159,52.072497,18:15:08.082
-1.013159,52.072497,18:15:08.133
-1.013159,52.072497,18:15:08.185
-1.013159,52.072497,18:15:08.238
-1.013159,52.072497,18:15:08.290
-1.013159,52.072497,18:15:08.341
-1.013159,52.072497,18:15:08.392
-1.013159,52.072497,18:15:08.448
-1.01304,52.072431,18:15:08.499
-1.01304,52.072431,18:15:08.550
-1.01304,52.072431,18:15:08.602
-1.01304,52.072431,18:15:08.655
-1.01304,52.072431,18:15:08.706
-1.01304,52.072431,18:15:08.759
-1.01304,52.072431,18:15:08.810
-1.01304,52.072431,18:15:08.860
-1.01304,52.072431,18:15:08.914
-1.01304,52.072431,18:15:08.969
-1.012969,52.072356,18:15:09.020
-1.012969,52.072356,18:15:09.074
-1.012969,52.072356,18:15:09.130
-1.012969,52.072356,18:15:09.185
-1.012969,52.072356,18:15:09.237
-1.012969,52.072356,18:15:09.289
-1.012969,52.072356,18:15:09.341
-1.012969,52.072356,18:15:09.392
-1.012969,52.072356,18:15:09.448
-1.012969,52.072356,18:15:09.503
-1.012614,52.071592,18:15:09.555
-1.012614,52.071592,18:15:09.609
-1.012614,52.071592,18:15:09.660
-1.012614,52.071592,18:15:09.715
-1.012614,52.071592,18:15:09.768
-1.012614,52.071592,18:15:09.819
-1.012614,52.071592,18:15:09.875
-1.012614,52.071592,18:15:09.927
-1.012614,52.071592,18:15:09.978
-1.012614,52.071592,18:15:10.032
-1.012507,52.071484,18:15:10.084
-1.012507,52.071484,18:15:10.136
-1.012507,52.071484,18:15:10.187
-1.012507,52.071484,18:15:10.238
-1.012507,52.071484,18:15:10.292
-1.012507,52.071484,18:15:10.344
-1.012507,52.071484,18:15:10.403
-1.012507,52.071484,18:15:10.458
-1.012507,52.071484,18:15:10.524
-1.012507,52.071484,18:15:10.575
-1.01236,52.071418,18:15:10.628
-1.01236,52.071418,18:15:10.680
-1.01236,52.071418,18:15:10.735
-1.01236,52.071418,18:15:10.791
-1.01236,52.071418,18:15:10.843
-1.01236,52.071418,18:15:10.899
-1.01236,52.071418,18:15:10.949
-1.01236,52.071418,18:15:11.005
-1.01236,52.071418,18:15:11.060
-1.01236,52.071418,18:15:11.115
-1.012188,52.071413,18:15:11.166
-1.012188,52.071413,18:15:11.217
-1.012188,52.071413,18:15:11.272
-1.012188,52.071413,18:15:11.323
-1.012188,52.071413,18:15:11.379
-1.012188,52.071413,18:15:11.434
-1.012188,52.071413,18:15:11.488
-1.012188,52.071413,18:15:11.539
-1.012188,52.071413,18:15:11.590
-1.012188,52.071413,18:15:11.644
-1.011998,52.071465,18:15:11.699
-1.011998,52.071465,18:15:11.750
-1.011998,52.071465,18:15:11.805
-1.011998,52.071465,18:15:11.861
-1.011998,52.071465,18:15:11.915
-1.011998,52.071465,18:15:11.971
-1.011998,52.071465,18:15:12.026
-1.011998,52.071465,18:15:12.077
-1.011998,52.071465,18:15:12.132
-1.011998,52.071465,18:15:12.185
-1.01188,52.071559,18:15:12.235
-1.01188,52.071559,18:15:12.291
-1.01188,52.071559,18:15:12.342
-1.01188,52.071559,18:15:12.395
-1.01188,52.071559,18:15:12.450
-1.01188,52.071559,18:15:12.501
-1.01188,52.071559,18:15:12.553
-1.01188,52.071559,18:15:12.608
-1.01188,52.071559,18:15:12.659
-1.01188,52.071559,18:15:12.711
-1.011803,52.071658,18:15:12.767
-1.011803,52.071658,18:15:12.818
-1.011803,52.071658,18:15:12.868
-1.011803,52.071658,18:15:12.921
-1.011803,52.071658,18:15:12.973
-1.011803,52.071658,18:15:13.024
-1.011803,52.071658,18:15:13.078
-1.011803,52.071658,18:15:13.133
-1.011803,52.071658,18:15:13.185
-1.011803,52.071658,18:15:13.240
-1.011655,52.071908,18:15:13.292
-1.011655,52.071908,18:15:13.347
-1.011655,52.071908,18:15:13.399
-1.011655,52.071908,18:15:13.450
-1.011655,52.071908,18:15:13.503
-1.011655,52.071908,18:15:13.554
-1.011655,52.071908,18:15:13.606
-1.011655,52.071908,18:15:13.661
-1.011655,52.071908,18:15:13.716
-1.011655,52.071908,18:15:13.768
-1.011537,52.07212,18:15:13.819
-1.011537,52.07212,18:15:13.875
-1.011537,52.07212,18:15:13.929
-1.011537,52.07212,18:15:13.991
-1.011537,52.07212,18:15:14.045
-1.011537,52.07212,18:15:14.099
-1.011537,52.07212,18:15:14.151
-1.011537,52.07212,18:15:14.203
-1.011537,52.07212,18:15:14.258
-1.011537,52.07212,18:15:14.314
-1.011448,52.072328,18:15:14.370
-1.011448,52.072328,18:15:14.425
-1.011448,52.072328,18:15:14.480
-1.011448,52.072328,18:15:14.535
-1.011448,52.072328,18:15:14.590
-1.011448,52.072328,18:15:14.646
-1.011448,52.072328,18:15:14.699
-1.011448,52.072328,18:15:14.750
-1.011448,52.072328,18:15:14.803
-1.011448,52.072328,18:15:14.858
-1.011401,52.07253,18:15:14.912
-1.011401,52.07253,18:15:14.966
-1.011401,52.07253,18:15:15.017
-1.011401,52.07253,18:15:15.071
-1.011401,52.07253,18:15:15.124
-1.011401,52.07253,18:15:15.180
-1.011401,52.07253,18:15:15.233
-1.011401,52.07253,18:15:15.288
-1.011401,52.07253,18:15:15.344
-1.011401,52.07253,18:15:15.398
-1.011371,52.072743,18:15:15.451
-1.011371,52.072743,18:15:15.505
-1.011371,52.072743,18:15:15.562
-1.011371,52.072743,18:15:15.616
-1.011371,52.072743,18:15:15.668
-1.011371,52.072743,18:15:15.722
-1.011371,52.072743,18:15:15.774
-1.011371,52.072743,18:15:15.829
-1.011371,52.072743,18:15:15.881
-1.011371,52.072743,18:15:15.933
-1.011395,52.072964,18:15:15.986
-1.011395,52.072964,18:15:16.038
-1.011395,52.072964,18:15:16.093
-1.011395,52.072964,18:15:16.149
-1.011395,52.072964,18:15:16.201
-1.011395,52.072964,18:15:16.252
-1.011395,52.072964,18:15:16.304
-1.011395,52.072964,18:15:16.357
-1.011395,52.072964,18:15:16.413
-1.011395,52.072964,18:15:16.468
-1.011466,52.073063,18:15:16.520
-1.011466,52.073063,18:15:16.572
-1.011466,52.073063,18:15:16.625
-1.011466,52.073063,18:15:16.680
-1.011466,52.073063,18:15:16.733
-1.011466,52.073063,18:15:16.787
-1.011466,52.073063,18:15:16.838
-1.011466,52.073063,18:15:16.893
-1.011466,52.073063,18:15:16.948
-1.011466,52.073063,18:15:17.003
-1.011649,52.07319,18:15:17.054
-1.011649,52.07319,18:15:17.106
-1.011649,52.07319,18:15:17.158
-1.011649,52.07319,18:15:17.211
-1.011649,52.07319,18:15:17.266
-1.011649,52.07319,18:15:17.320
-1.011649,52.07319,18:15:17.372
-1.011649,52.07319,18:15:17.426
-1.011649,52.07319,18:15:17.481
-1.011649,52.07319,18:15:17.532
-1.018403,52.07698,18:15:17.585
-1.018403,52.07698,18:15:17.640
-1.018403,52.07698,18:15:17.691
-1.018403,52.07698,18:15:17.742
-1.018403,52.07698,18:15:17.794
-1.018403,52.07698,18:15:17.849
-1.018403,52.07698,18:15:17.905
-1.018403,52.07698,18:15:17.958
-1.018403,52.07698,18:15:18.009
-1.018403,52.07698,18:15:18.064
-1.018586,52.077051,18:15:18.119
-1.018586,52.077051,18:15:18.174
-1.018586,52.077051,18:15:18.227
-1.018586,52.077051,18:15:18.279
-1.018586,52.077051,18:15:18.334
-1.018586,52.077051,18:15:18.385
-1.018586,52.077051,18:15:18.440
-1.018586,52.077051,18:15:18.491
-1.018586,52.077051,18:15:18.546
-1.018586,52.077051,18:15:18.601
-1.018841,52.077131,18:15:18.652
-1.018841,52.077131,18:15:18.704
-1.018841,52.077131,18:15:18.759
-1.018841,52.077131,18:15:18.813
-1.018841,52.077131,18:15:18.867
-1.018841,52.077131,18:15:18.919
-1.018841,52.077131,18:15:18.974
-1.018841,52.077131,18:15:19.029
-1.018841,52.077131,18:15:19.084
-1.018841,52.077131,18:15:19.140
-1.019154,52.077159,18:15:19.193
-1.019154,52.077159,18:15:19.245
-1.019154,52.077159,18:15:19.301
-1.019154,52.077159,18:15:19.353
-1.019154,52.077159,18:15:19.408
-1.019154,52.077159,18:15:19.463
-1.019154,52.077159,18:15:19.517
-1.019154,52.077159,18:15:19.571
-1.019154,52.077159,18:15:19.626
-1.019154,52.077159,18:15:19.677
-1.01948,52.077136,18:15:19.733
-1.01948,52.077136,18:15:19.788
-1.01948,52.077136,18:15:19.842
-1.01948,52.077136,18:15:19.894
-1.01948,52.077136,18:15:19.945
-1.01948,52.077136,18:15:19.999
-1.01948,52.077136,18:15:20.052
-1.01948,52.077136,18:15:20.106
-1.01948,52.077136,18:15:20.160
-1.01948,52.077136,18:15:20.212
-1.019811,52.077037,18:15:20.267
-1.019811,52.077037,18:15:20.319
-1.019811,52.077037,18:15:20.372
-1.019811,52.077037,18:15:20.426
-1.019811,52.077037,18:15:20.480
-1.019811,52.077037,18:15:20.536
-1.019811,52.077037,18:15:20.589
-1.019811,52.077037,18:15:20.643
-1.019811,52.077037,18:15:20.695
-1.019811,52.077037,18:15:20.750
-1.01993,52.076947,18:15:20.804
-1.01993,52.076947,18:15:20.855
-1.01993,52.076947,18:15:20.906
-1.01993,52.076947,18:15:20.957
-1.01993,52.076947,18:15:21.013
-1.01993,52.076947,18:15:21.069
-1.01993,52.076947,18:15:21.123
-1.01993,52.076947,18:15:21.178
-1.01993,52.076947,18:15:21.234
-1.01993,52.076947,18:15:21.289
-1.020013,52.076815,18:15:21.345
-1.020013,52.076815,18:15:21.400
-1.020013,52.076815,18:15:21.456
-1.020013,52.076815,18:15:21.507
-1.020013,52.076815,18:15:21.561
-1.020013,52.076815,18:15:21.617
-1.020013,52.076815,18:15:21.673
-1.020013,52.076815,18:15:21.729
-1.020013,52.076815,18:15:21.785
-1.020013,52.076815,18:15:21.837
-1.020149,52.076127,18:15:21.889
-1.020149,52.076127,18:15:21.944
-1.020149,52.076127,18:15:22.000
-1.020149,52.076127,18:15:22.052
-1.020149,52.076127,18:15:22.104
-1.020149,52.076127,18:15:22.161
-1.020149,52.076127,18:15:22.212
-1.020149,52.076127,18:15:22.266
-1.020149,52.076127,18:15:22.318
-1.020149,52.076127,18:15:22.372
-1.020226,52.075986,18:15:22.424
-1.020226,52.075986,18:15:22.478
-1.020226,52.075986,18:15:22.533
-1.020226,52.075986,18:15:22.589
-1.020226,52.075986,18:15:22.641
-1.020226,52.075986,18:15:22.697
-1.020226,52.075986,18:15:22.749
-1.020226,52.075986,18:15:22.806
-1.020226,52.075986,18:15:22.858
-1.020226,52.075986,18:15:22.911
-1.020391,52.075872,18:15:22.963
-1.020391,52.075872,18:15:23.018
-1.020391,52.075872,18:15:23.069
-1.020391,52.075872,18:15:23.123
-1.020391,52.075872,18:15:23.178
-1.020391,52.075872,18:15:23.233
-1.020391,52.075872,18:15:23.289
-1.020391,52.075872,18:15:23.344
-1.020391,52.075872,18:15:23.400
-1.020391,52.075872,18:15:23.456
-1.02064,52.075797,18:15:23.508
-1.02064,52.075797,18:15:23.566
-1.02064,52.075797,18:15:23.623
-1.02064,52.075797,18:15:23.679
-1.02064,52.075797,18:15:23.733
-1.02064,52.075797,18:15:23.785
-1.02064,52.075797,18:15:23.840
