40,3,25,35,9,4,37,14,39,10,12,36,44,27,17:15:35.698
47,13,44,16,34,4,47,33,25,32,18,4,26,27,17:15:35.750
26,42,4,27,46,46,27,25,43,43,6,43,12,36,17:15:35.806
29,13,23,2,8,1,26,15,34,36,23,32,3,17,17:15:35.859
26,42,10,21,37,15,43,29,48,36,26,23,36,12,17:15:35.912
12,8,45,10,49,12,31,22,36,23,1,48,27,35,17:15:35.964
40,26,31,38,49,37,40,13,30,10,13,4,34,17,17:15:36.018
5,41,6,19,24,28,35,28,8,38,15,36,33,9,17:15:36.071
44,22,22,27,33,35,31,32,25,9,46,16,38,11,17:15:36.122
11,15,27,25,32,6,47,38,24,16,1,28,1,42,17:15:36.174
40,45,18,28,47,25,14,37,21,42,42,33,38,34,17:15:36.225
15,25,45,7,24,31,6,31,41,14,26,8,3,28,17:15:36.276
12,32,40,41,1,38,47,2,19,19,44,14,9,41,17:15:36.329
34,44,5,43,37,47,2,31,21,23,49,8,46,7,17:15:36.382
30,32,35,43,31,33,24,22,23,36,14,10,16,48,17:15:36.433
41,14,18,35,44,9,28,30,7,16,47,8,10,27,17:15:36.487
45,18,32,37,31,13,45,42,46,10,41,13,35,15,17:15:36.542
47,16,13,34,1,42,44,29,34,22,30,11,16,14,17:15:36.595
28,39,41,16,9,39,13,42,36,13,35,19,28,36,17:15:36.651
25,35,43,34,20,44,27,5,14,26,24,6,33,15,17:15:36.706
10,38,3,42,41,7,38,23,37,42,32,22,30,22,17:15:36.758
36,1,45,41,40,10,33,7,46,18,10,21,6,40,17:15:36.811
39,48,36,5,43,40,44,42,3,48,28,48,7,6,17:15:36.866
19,10,10,20,25,28,33,8,3,35,43,1,45,38,17:15:36.923
43,35,19,45,48,13,14,32,32,20,9,49,32,42,17:15:36.979
31,18,26,8,34,47,27,17,32,17,17,20,4,40,17:15:37.036
25,15,14,13,18,33,46,29,43,41,9,23,46,1,17:15:37.088
23,6,28,26,31,12,11,47,45,29,39,37,4,47,17:15:37.143
3,9,28,48,11,23,48,26,3,10,27,6,4,28,17:15:37.198
25,27,32,27,41,9,33,32,39,26,5,36,7,36,17:15:37.253
32,9,26,24,32,1,32,13,45,49,14,39,32,28,17:15:37.306
41,16,8,31,38,10,26,32,30,21,35,28,12,26,17:15:37.361
13,25,39,36,21,4,30,30,9,47,46,27,45,4,17:15:37.417
47,1,34,28,14,30,24,1,19,13,7,31,25,16,17:15:37.473
22,7,32,15,40,29,43,16,32,43,44,3,12,33,17:15:37.527
33,14,4,16,44,46,28,38,24,45,28,28,33,21,17:15:37.583
17,4,6,11,29,6,20,34,8,41,4,28,28,45,17:15:37.634
45,6,16,19,15,47,48,4,5,33,25,31,49,6,17:15:37.688
2,11,13,16,33,45,44,40,28,43,45,26,4,22,17:15:37.744
17,19,19,5,4,49,23,14,6,33,8,3,1,1,17:15:37.801
28,38,29,31,20,10,25,11,9,25,5,27,30,35,17:15:37.852
11,47,20,31,29,13,28,16,36,8,34,34,18,4,17:15:37.907
29,8,28,24,27,11,16,34,38,18,5,10,8,36,17:15:37.960
44,44,19,28,28,25,40,23,16,13,3,15,31,24,17:15:38.016
20,31,29,22,26,28,32,46,37,10,18,2,31,39,17:15:38.070
10,47,2,43,4,10,10,48,16,22,1,40,31,8,17:15:38.123
8,3,29,16,33,35,27,6,26,12,49,1,32,7,17:15:38.175
12,13,17,40,9,41,34,33,13,36,28,37,40,49,17:15:38.227
7,44,7,12,34,16,4,19,22,4,40,14,34,27,17:15:38.282
7,30,16,40,13,1,18,44,17,15,24,17,35,40,17:15:38.335
36,10,36,4,25,23,17,36,45,6,5,5,18,35,17:15:38.388
5,33,33,34,4,43,4,43,49,36,41,9,41,43,17:15:38.442
35,8,19,1,12,38,15,27,1,39,15,48,2,17,17:15:38.498
33,5,7,47,4,49,9,16,13,27,45,34,37,30,17:15:38.549
33,42,10,49,14,49,49,41,36,13,16,40,21,8,17:15:38.606
10,35,35,49,30,26,16,41,5,36,20,42,11,34,17:15:38.660
45,39,22,1,39,43,43,24,8,3,25,5,41,49,17:15:38.711
39,33,22,47,20,27,32,12,7,13,27,49,16,19,17:15:38.766
40,47,3,43,40,11,20,25,38,19,35,34,40,41,17:15:38.818
35,12,36,43,7,12,34,41,40,31,4,45,9,26,17:15:38.871
46,30,46,46,11,5,23,9,30,23,32,36,38,30,17:15:38.926
13,43,46,24,21,7,37,4,16,4,26,20,41,15,17:15:38.981
11,46,6,4,2,49,7,16,44,3,17,7,22,7,17:15:39.033
28,48,16,21,3,23,22,15,35,14,17,47,19,46,17:15:39.085
46,12,34,24,1,10,39,12,10,42,18,7,47,20,17:15:39.140
11,8,1,12,33,43,44,49,24,31,27,36,10,26,17:15:39.192
44,7,31,7,22,14,40,12,35,21,24,18,6,29,17:15:39.247
16,46,46,29,17,25,10,35,38,27,39,4,4,30,17:15:39.300
47,39,38,14,25,40,1,21,3,24,2,32,20,41,17:15:39.353
25,29,1,4,17,16,35,10,27,40,31,2,11,18,17:15:39.407
49,44,35,1,22,24,1,42,26,43,19,37,4,28,17:15:39.461
46,17,2,29,31,42,21,23,34,36,5,41,45,42,17:15:39.513
15,12,45,34,40,26,19,36,24,47,27,18,45,14,17:15:39.569
32,28,1,30,47,33,14,7,26,45,37,38,32,24,17:15:39.626
13,35,22,9,24,6,28,35,8,10,34,41,5,3,17:15:39.682
36,16,7,45,3,26,44,43,19,20,23,30,23,40,17:15:39.737
41,49,17,16,48,34,38,33,18,32,37,31,36,22,17:15:39.793
34,28,30,36,40,8,31,38,47,2,40,31,6,47,17:15:39.849
18,37,7,12,28,44,41,6,37,31,46,33,12,26,17:15:39.901
18,49,5,44,23,13,48,4,47,12,24,48,20,25,17:15:39.957
47,33,48,13,40,12,37,32,31,27,33,40,48,47,17:15:40.009
37,23,21,19,17,48,35,24,35,46,39,15,7,27,17:15:40.063
3,39,26,36,45,23,45,46,19,24,21,10,19,13,17:15:40.120
13,27,47,22,27,36,25,19,36,7,4,2,49,5,17:15:40.176
16,3,5,35,33,15,24,39,48,40,2,23,36,13,17:15:40.230
12,25,21,31,23,16,23,11,25,11,1,27,7,46,17:15:40.283
22,19,22,35,46,24,45,21,33,17,20,17,15,42,17:15:40.334
18,48,34,15,7,34,18,1,38,21,17,24,27,12,17:15:40.390
18,40,14,41,24,14,2,10,32,41,6,13,19,42,17:15:40.447
21,14,25,33,30,35,15,37,36,29,26,1,12,41,17:15:40.501
2,18,9,29,31,15,37,8,26,24,16,13,26,43,17:15:40.553
48,15,28,25,33,40,31,5,11,14,13,35,12,9,17:15:40.606
28,44,49,35,36,24,14,39,3,9,48,15,46,4,17:15:40.660
49,3,5,32,25,25,6,18,40,23,1,19,6,23,17:15:40.714
18,23,34,12,35,1,27,47,9,17,27,42,2,9,17:15:40.768
28,41,43,43,34,34,31,18,39,45,43,4,25,44,17:15:40.824
39,38,35,32,31,3,25,9,24,38,40,22,44,21,17:15:40.880
13,42,22,12,33,2,33,34,36,38,41,34,48,12,17:15:40.935
32,48,4,7,47,35,22,5,41,10,20,45,15,28,17:15:40.986
30,43,25,8,13,49,6,23,6,41,48,2,48,12,17:15:41.041
8,2,46,36,34,30,4,6,19,46,26,35,1,12,17:15:41.092
4,1,15,28,44,40,34,47,44,28,34,12,9,1,17:15:41.144
25,18,10,6,19,16,42,28,19,30,43,15,44,4,17:15:41.200
5,9,36,3,2,5,11,29,7,8,31,31,25,40,17:15:41.255
9,33,36,49,28,37,14,26,42,45,2,40,9,36,17:15:41.308
27,42,40,26,7,2,4,40,5,10,37,6,2,49,17:15:41.364
10,49,3,41,33,8,10,49,5,20,36,18,7,16,17:15:41.416
34,25,42,32,34,13,46,38,34,20,16,36,18,7,17:15:41.467
25,26,45,19,41,6,2,21,14,40,37,17,20,44,17:15:41.521
2,43,42,45,9,37,9,14,18,21,47,12,32,33,17:15:41.575
7,34,33,37,28,9,45,2,49,4,38,5,12,15,17:15:41.628
2,26,5,17,25,9,46,7,5,11,35,3,6,39,17:15:41.680
11,26,30,9,33,11,41,29,14,22,47,8,44,34,17:15:41.736
21,7,40,32,32,7,47,6,24,14,31,47,43,18,17:15:41.790
29,27,39,17,22,35,43,29,14,15,47,44,26,3,17:15:41.846
12,1,7,12,29,13,43,28,7,1,13,41,12,16,17:15:41.901
34,7,12,42,35,15,36,48,30,40,1,40,27,2,17:15:41.954
26,28,22,6,3,46,4,3,40,18,5,11,3,47,17:15:42.009
47,5,24,24,40,40,1,19,47,34,38,40,11,49,17:15:42.063
25,37,12,30,43,42,46,35,49,22,37,48,22,15,17:15:42.117
45,43,46,37,31,24,21,32,5,36,4,21,30,5,17:15:42.168
31,46,24,21,17,15,4,49,45,1,16,34,14,14,17:15:42.223
39,40,28,47,1,23,44,42,47,33,34,30,37,4,17:15:42.275
33,17,24,34,27,13,7,33,3,3,3,15,26,14,17:15:42.331
  47,31,15,25,14,30,26,20,48,42,36,21,30,43,17:35:56.591
4,16,42,12,14,36,32,11,39,36,45,35,12,7,17:35:56.644
20,39,30,41,49,26,1,48,5,7,20,13,28,41,17:35:56.699
9,32,24,7,17,28,19,48,21,49,25,46,3,43,17:35:56.755
48,29,1,16,36,11,28,18,20,49,3,7,26,31,17:35:56.811
23,36,36,15,43,38,8,25,47,21,22,29,9,37,17:35:56.866
26,26,32,15,13,29,16,38,11,20,19,49,38,35,17:35:56.921
26,1,47,36,6,19,10,4,10,41,46,43,46,14,17:35:56.973
27,25,44,35,32,6,44,25,41,12,12,5,15,11,17:35:57.024
32,41,23,45,20,10,38,37,18,10,3,42,26,24,17:35:57.078
35,16,36,25,38,11,5,28,45,15,16,46,2,34,17:35:57.133
10,14,38,27,2,32,1,23,42,17,7,18,4,9,17:35:57.185
44,35,39,5,32,18,4,25,44,38,35,30,43,42,17:35:57.238
22,33,31,1,6,26,37,21,21,20,28,12,24,36,17:35:57.290
27,2,44,14,14,25,1,15,44,38,15,40,49,12,17:35:57.345
18,2,8,27,21,34,33,39,14,6,23,40,9,20,17:35:57.399
44,16,37,27,23,48,8,17,1,15,44,1,33,13,17:35:57.452
47,24,5,21,36,24,43,39,32,25,9,7,32,8,17:35:57.505
49,29,11,29,42,13,27,15,23,44,12,23,24,5,17:35:57.558
20,43,15,22,22,17,19,34,17,32,18,14,17,48,17:35:57.614
40,49,21,33,39,8,2,6,30,46,23,38,42,42,17:35:57.666
33,42,46,12,48,26,19,41,10,44,43,37,7,22,17:35:57.718
8,47,40,11,20,45,49,38,36,28,4,46,13,10,17:35:57.771
20,16,15,10,43,30,30,49,36,41,2,26,49,23,17:35:57.828
5,35,12,40,45,18,38,3,47,49,45,23,33,28,17:35:57.883
22,23,35,24,27,8,40,23,33,1,25,38,46,6,17:35:57.939
45,37,21,25,11,30,13,12,19,27,40,1,37,23,17:35:57.995
47,40,21,14,32,20,40,37,42,32,4,38,6,13,17:35:58.048
4,28,49,4,44,4,29,17,29,42,12,26,7,20,17:35:58.100
5,25,6,5,22,24,22,32,11,49,24,19,39,34,17:35:58.152
41,1,30,49,18,4,30,36,34,39,28,33,12,21,17:35:58.205
43,14,25,23,12,1,46,23,17,17,31,42,38,22,17:35:58.258
13,28,6,3,10,25,37,23,19,15,11,9,10,49,17:35:58.313
47,11,42,1,6,28,35,34,21,26,1,20,33,6,17:35:58.366
20,30,40,49,14,13,27,36,36,24,12,47,3,10,17:35:58.420
35,27,39,29,49,39,9,10,45,37,1,48,47,22,17:35:58.471
30,34,9,7,15,14,5,29,33,22,40,8,44,20,17:35:58.524
44,32,49,39,24,9,34,33,40,14,9,32,38,13,17:35:58.579
7,49,41,46,42,22,25,14,17,43,22,47,7,48,17:35:58.632
30,29,40,45,15,23,49,47,37,9,49,29,35,5,17:35:58.689
38,16,15,17,27,20,11,25,22,12,36,46,3,16,17:35:58.740
6,44,2,15,48,42,9,37,44,30,18,47,29,34,17:35:58.794
26,15,38,13,19,25,42,17,47,48,4,34,10,1,17:35:58.849
26,30,11,19,44,41,31,49,28,47,44,10,48,48,17:35:58.905
2,20,19,47,20,1,19,23,32,24,39,27,46,2,17:35:58.956
16,24,6,39,17,27,25,12,48,8,1,8,6,41,17:35:59.008
2,6,14,39,2,35,40,2,40,44,38,43,21,13,17:35:59.060
23,28,1,19,6,25,8,19,10,2,36,6,11,19,17:35:59.114
48,1,39,47,48,32,36,5,25,25,46,37,32,17,17:35:59.166
45,15,3,6,14,22,25,27,20,36,20,28,45,25,17:35:59.217
40,19,29,8,48,32,9,20,12,17,11,12,15,41,17:35:59.271
33,42,29,46,8,33,8,5,45,26,7,21,44,13,17:35:59.322
3,34,17,24,16,42,47,18,45,26,43,15,41,17,17:35:59.373
19,35,28,22,20,49,3,45,24,3,32,15,9,28,17:35:59.429
34,39,28,6,24,7,38,45,49,41,4,1,46,26,17:35:59.483
26,14,45,35,23,49,8,9,34,20,11,28,37,11,17:35:59.534
14,47,44,39,23,48,25,33,29,33,24,48,46,23,17:35:59.589
28,41,43,14,15,1,32,14,44,4,32,45,27,18,17:35:59.642
37,14,28,42,40,27,49,48,17,40,47,5,14,8,17:35:59.696
40,27,39,39,31,31,41,31,30,21,35,43,40,14,17:35:59.749
38,19,14,24,30,21,17,40,38,26,36,8,22,32,17:35:59.803
23,30,26,39,36,1,14,14,21,21,47,4,28,14,17:35:59.855
19,7,13,43,10,8,6,24,32,24,32,5,20,17,17:35:59.906
30,27,17,35,46,39,34,9,19,40,45,29,10,18,17:35:59.960
27,31,24,34,1,30,40,42,10,27,12,47,35,8,17:36:00.016
24,46,13,35,6,8,39,44,39,2,49,47,13,30,17:36:00.068
15,5,12,25,4,14,1,9,39,48,16,23,25,8,17:36:00.122
46,41,2,13,48,30,28,24,34,22,4,40,13,45,17:36:00.174
1,4,44,29,35,5,10,36,43,10,38,7,14,33,17:36:00.225
44,4,46,13,31,44,24,9,13,25,22,32,21,36,17:36:00.277
17,36,21,2,46,17,16,25,27,24,4,2,22,29,17:36:00.330
6,33,15,32,8,22,13,16,11,34,43,12,32,44,17:36:00.383
44,47,8,29,33,32,14,49,28,48,48,39,45,36,17:36:00.436
23,42,42,7,40,22,38,8,39,12,4,24,46,21,17:36:00.499
42,39,40,15,42,14,24,43,44,37,30,13,37,49,17:36:00.551
26,40,35,47,10,31,22,20,45,46,9,35,7,23,17:36:00.602
16,49,44,38,45,2,24,38,21,3,15,49,26,12,17:36:00.655
46,1,34,2,31,45,9,26,36,26,26,8,31,3,17:36:00.707
25,1,39,21,20,47,15,18,10,47,18,26,47,1,17:36:00.759
15,22,21,26,13,29,45,43,7,25,49,17,23,10,17:36:00.816
36,25,4,15,32,26,35,13,3,10,2,7,29,34,17:36:00.871
14,19,11,43,49,48,24,9,16,4,18,21,46,8,17:36:00.927
15,16,1,33,27,18,6,10,13,16,28,6,19,48,17:36:00.982
8,32,1,20,42,29,16,20,26,21,38,38,42,42,17:36:01.036
25,44,11,32,32,35,21,39,13,34,31,3,31,32,17:36:01.089
39,11,28,8,37,1,40,39,30,39,14,23,31,16,17:36:01.145
34,33,19,37,43,20,15,27,35,49,5,31,12,43,17:36:01.198
7,10,46,10,10,15,6,17,1,36,8,29,33,28,17:36:01.249
3,11,36,38,15,3,17,34,6,6,28,41,22,33,17:36:01.304
5,15,30,28,2,4,38,8,19,26,33,9,46,46,17:36:01.356
24,14,19,23,36,39,30,17,7,43,39,16,10,1,17:36:01.411
39,20,33,25,25,16,32,12,25,9,24,34,7,18,17:36:01.465
30,27,37,26,28,18,49,10,31,11,12,43,22,8,17:36:01.520
35,37,22,12,32,18,15,42,46,12,3,43,8,14,17:36:01.573
38,38,24,27,32,16,13,8,30,7,34,18,32,40,17:36:01.629
1,45,20,8,11,12,17,41,45,36,14,21,44,37,17:36:01.683
2,4,31,17,18,6,29,40,15,42,23,14,18,25,17:36:01.738
8,33,13,7,31,14,6,20,27,43,12,5,32,38,17:36:01.795
9,1,13,9,28,19,38,31,10,4,48,20,36,43,17:36:01.851
30,14,32,5,29,5,27,12,5,24,43,38,13,26,17:36:01.902
20,22,16,37,15,1,21,20,32,11,45,13,30,4,17:36:01.955
44,38,10,12,40,16,4,18,23,11,14,47,29,3,17:36:02.007
29,36,1,23,37,27,45,43,18,25,1,23,41,23,17:36:02.058
15,3,6,4,2,12,13,42,18,36,16,18,17,49,17:36:02.110
36,22,21,4,21,39,20,9,15,1,17,42,32,34,17:36:02.166
16,4,17,45,1,22,42,46,1,11,42,23,17,47,17:36:02.219
18,24,20,40,46,36,46,48,29,19,1,19,3,35,17:36:02.273
20,14,42,40,25,11,31,19,18,15,49,15,34,13,17:36:02.324
21,38,24,5,14,2,18,48,23,46,2,19,21,17,17:36:02.377
33,33,22,44,15,38,25,21,4,27,13,36,41,12,17:36:02.432
43,34,3,6,22,45,23,36,12,44,19,42,19,9,17:36:02.487
27,26,25,33,29,19,12,24,10,27,4,40,4,8,17:36:02.538
5,39,4,17,29,4,16,16,23,40,44,11,9,25,17:36:02.593
5,26,9,1,37,13,17,46,38,43,29,35,24,35,17:36:02.649
36,40,9,20,18,24,32,37,30,48,8,32,43,30,17:36:02.704
23,13,23,37,33,18,20,18,17,2,2,14,3,49,17:36:02.759
29,2,11,25,5,28,41,2,11,31,22,43,33,14,17:36:02.813
29,15,49,22,26,42,32,23,29,27,12,37,25,33,17:36:02.866
12,10,38,31,27,34,6,21,21,5,11,47,13,23,17:36:02.921
38,24,42,29,30,39,39,19,14,47,36,49,29,40,17:36:02.976
4,17,40,29,1,16,31,27,18,43,28,48,48,30,17:36:03.032
47,23,18,9,14,2,10,37,24,19,18,21,18,14,17:36:03.086
30,46,10,20,13,19,19,40,10,10,7,16,6,27,17:36:03.142
22,37,18,4,38,20,37,30,1,36,14,40,20,34,17:36:03.198
20,12,9,1,33,23,48,46,38,20,46,47,38,31,17:36:03.253
22,31,27,24,18,40,46,33,38,2,39,18,27,33,17:36:03.305
19,34,10,40,37,22,36,42,4,37,27,31,28,9,17:36:03.356
29,27,4,44,11,17,41,29,10,36,3,13,15,35,17:36:03.412
45,1,25,3,13,49,15,7,20,45,37,19,15,30,17:36:03.467
23,1,9,38,24,45,33,18,36,48,8,21,20,48,17:36:03.518
30,26,5,34,19,32,39,11,20,17,20,34,25,46,17:36:03.573
28,30,7,11,14,19,20,4,33,18,39,9,36,26,17:36:03.625
17,25,11,28,4,30,31,49,42,7,26,17,36,26,17:36:03.678
33,47,13,2,46,31,19,46,15,43,9,21,14,8,17:36:03.733
15,8,44,33,23,42,30,5,20,16,24,32,14,3,17:36:03.787
8,28,30,39,7,11,13,4,20,6,7,39,45,31,17:36:03.839
7,9,30,33,1,40,47,18,37,19,19,15,16,20,17:36:03.894
5,42,1,42,48,3,15,2,8,18,27,39,43,32,17:36:03.948
42,21,41,33,46,10,9,45,9,5,45,23,34,10,17:36:04.003
1,7,28,26,39,29,13,6,31,48,33,40,49,31,17:36:04.059
34,31,1,38,43,40,10,46,31,41,9,26,23,32,17:36:04.112
3,12,9,11,40,43,6,27,5,44,10,46,32,20,17:36:04.166
7,26,37,46,43,27,28,9,4,17,20,8,2,40,17:36:04.219
7,13,6,14,15,47,1,41,2,47,11,6,19,3,17:36:04.270
23,36,46,49,31,6,44,29,37,21,40,44,24,22,17:36:04.323
20,13,7,3,38,33,32,6,43,12,8,26,29,33,17:36:04.380
19,8,48,26,27,23,37,10,4,30,30,34,37,22,17:36:04.433
40,8,30,46,42,9,18,3,32,37,39,37,33,30,17:36:04.485
38,35,28,9,7,33,4,46,48,28,1,3,3,48,17:36:04.538
8,43,12,34,37,36,25,7,12,1,5,47,45,22,17:36:04.591
4,8,40,18,30,29,35,42,20,18,9,3,1,14,17:36:04.645
13,25,29,43,14,1,43,34,45,39,22,30,8,41,17:36:04.699
20,19,27,13,25,5,26,46,10,9,44,34,41,28,17:36:04.753
1,5,38,48,24,9,25,38,28,26,6,18,45,33,17:36:04.807
32,30,19,8,27,42,9,1,13,38,10,21,3,42,17:36:04.860
29,20,16,27,13,31,3,28,5,5,8,14,5,1,17:36:04.913
17,43,45,30,6,41,3,34,19,43,14,29,40,10,17:36:04.966
9,13,18,40,11,38,6,25,26,12,32,35,18,43,17:36:05.022
48,8,10,31,23,2,12,37,27,7,48,20,24,9,17:36:05.074
1,38,27,48,20,30,40,24,15,20,49,10,14,4,17:36:05.129
27,14,43,20,1,35,24,49,37,35,35,31,31,4,17:36:05.185
12,37,21,22,25,24,38,19,14,5,30,15,7,12,17:36:05.238
41,44,19,29,45,2,48,19,39,28,7,37,7,33,17:36:05.290
45,40,41,31,28,22,47,49,17,22,45,47,47,10,17:36:05.343
38,5,11,27,28,36,47,12,27,2,49,37,24,21,17:36:05.399
29,37,21,16,6,38,6,42,44,21,27,5,10,48,17:36:05.456
25,31,27,36,31,29,27,32,31,32,20,36,9,21,17:36:05.507
25,5,39,19,34,14,24,7,20,9,40,43,27,45,17:36:05.558
20,8,38,40,43,19,7,8,36,45,22,24,41,48,17:36:05.614
44,8,47,45,15,45,34,10,7,6,39,23,37,6,17:36:05.666
2,25,39,23,45,35,29,2,39,45,46,15,15,12,17:36:05.720
30,18,37,12,9,32,13,34,46,20,32,5,30,48,17:36:05.775
42,24,32,30,38,29,7,30,25,37,24,40,9,35,17:36:05.826
23,11,35,40,36,11,41,15,36,31,2,3,37,27,17:36:05.880
49,46,5,25,22,32,31,35,48,38,31,26,27,7,17:36:05.932
12,29,41,24,11,33,7,31,9,5,46,4,26,5,17:36:05.987
13,8,26,47,38,26,19,12,6,28,32,10,6,20,17:36:06.040
25,40,13,27,31,17,43,27,47,47,18,47,23,44,17:36:06.099
5,24,18,16,38,19,41,15,18,47,22,48,14,49,17:36:06.152
8,24,27,22,12,44,11,49,4,46,39,21,2,38,17:36:06.206
29,18,17,24,26,7,48,47,31,38,26,13,2,12,17:36:06.260
8,47,25,41,26,4,34,37,49,31,26,9,11,12,17:36:06.311
2,35,15,33,7,43,38,42,4,9,5,38,20,34,17:36:06.366
25,30,28,29,6,34,2,49,49,10,17,29,12,10,17:36:06.422
18,47,10,49,36,49,9,33,16,19,14,39,40,44,17:36:06.474
44,29,18,40,23,5,34,7,21,12,15,8,37,24,17:36:06.526
9,46,42,15,38,10,18,29,40,26,6,36,41,18,17:36:06.582
42,28,8,32,29,38,39,12,14,15,10,45,28,14,17:36:06.639
3,42,41,16,9,34,24,2,21,44,45,27,2,4,17:36:06.695
2,15,39,28,22,33,45,25,44,40,10,17,40,41,17:36:06.749
4,37,34,46,46,30,34,27,9,2,1,34,20,28,17:36:06.803
5,21,20,18,27,15,6,16,13,48,11,26,24,36,17:36:06.859
9,39,44,29,16,12,49,27,44,22,13,2,40,30,17:36:06.913
15,6,5,2,33,20,27,8,16,11,6,43,17,11,17:36:06.965
35,30,43,2,48,11,42,6,7,8,27,35,36,1,17:36:07.021
48,5,23,18,14,27,21,21,28,28,19,19,20,20,17:36:07.073
16,48,22,19,6,46,2,47,14,19,40,47,18,23,17:36:07.124
16,49,3,13,34,35,45,30,37,19,34,4,32,11,17:36:07.180
38,43,37,33,35,28,39,14,12,25,35,25,7,22,17:36:07.232
9,28,16,44,36,15,18,34,42,14,12,14,16,9,17:36:07.288
18,13,37,2,34,33,33,7,47,41,42,27,46,35,17:36:07.339
20,2,25,46,9,18,49,37,48,42,45,10,14,28,17:36:07.391
26,10,10,30,2,4,21,31,5,19,12,33,12,12,17:36:07.443
47,9,49,25,21,47,4,17,19,5,37,3,49,15,17:36:07.496
29,34,12,34,15,30,38,11,42,14,2,18,10,8,17:36:07.552
32,16,35,19,5,6,21,37,12,1,5,22,28,25,17:36:07.604
17,18,19,5,41,49,45,30,32,35,47,24,35,16,17:36:07.656
19,3,3,15,33,22,6,35,29,24,15,17,30,43,17:36:07.708
11,48,3,29,37,7,43,40,6,49,49,18,4,28,17:36:07.763
33,17,29,38,12,16,41,20,37,7,29,15,42,49,17:36:07.817
25,28,45,10,33,42,35,22,9,48,1,21,48,27,17:36:07.871
13,6,43,5,34,26,49,1,26,36,3,47,41,16,17:36:07.924
44,42,4,19,15,18,23,25,39,26,41,29,39,43,17:36:07.977
8,30,33,24,18,19,15,41,36,29,27,21,23,26,17:36:08.033
40,2,23,31,16,33,37,20,18,36,45,18,33,39,17:36:08.088
9,13,6,30,26,17,2,1,39,26,44,21,16,44,17:36:08.144
16,38,28,14,44,2,39,2,26,49,43,5,6,35,17:36:08.200
37,22,4,4,26,46,11,14,49,34,13,47,12,12,17:36:08.253
11,30,20,17,12,7,46,8,36,44,2,36,27,27,17:36:08.306
30,14,38,39,45,35,26,9,15,13,36,39,46,20,17:36:08.360
42,11,16,10,9,3,44,8,49,16,3,5,12,49,17:36:08.415
12,27,45,11,6,45,19,41,34,4,44,21,1,13,17:36:08.469
28,41,42,49,4,14,40,45,28,23,11,19,19,33,17:36:08.522
28,6,49,25,35,18,21,33,42,19,7,44,13,41,17:36:08.575
17,15,16,47,6,12,15,47,6,20,43,18,26,26,17:36:08.627
34,25,44,38,30,44,14,40,30,23,45,16,17,39,17:36:08.680
47,20,8,2,40,39,47,34,48,29,35,8,9,38,17:36:08.735
39,3,22,29,27,13,19,42,39,25,26,16,14,16,17:36:08.789
36,6,47,39,39,1,40,6,30,48,5,43,34,24,17:36:08.841
20,47,28,46,47,24,48,13,40,42,10,17,20,27,17:36:08.895
15,5,3,46,14,38,33,39,4,7,41,13,42,21,17:36:08.949
5,40,36,29,48,28,47,34,48,13,18,46,18,6,17:36:09.002
20,48,36,43,3,48,9,6,15,40,28,23,8,22,17:36:09.056
12,12,4,6,20,15,12,35,23,11,19,31,30,30,17:36:09.110
27,21,24,35,20,41,19,9,36,34,43,5,27,34,17:36:09.165
30,9,5,47,36,48,49,4,33,36,43,44,35,6,17:36:09.220
4,30,36,8,33,5,25,45,16,8,42,2,16,18,17:36:09.272
2,12,7,39,15,18,4,8,23,40,26,44,7,8,17:36:09.325
1,18,16,39,29,48,41,38,21,8,7,21,26,41,17:36:09.378
47,21,28,6,46,3,44,23,40,23,43,26,41,47,17:36:09.433
24,44,48,46,47,6,35,5,39,35,21,32,14,5,17:36:09.488
17,19,44,2,16,17,1,5,10,12,33,16,38,20,17:36:09.541
16,4,31,11,32,33,6,40,28,11,21,26,47,47,17:36:09.595
5,15,16,48,44,9,11,19,41,3,4,48,48,41,17:36:09.649
37,34,13,37,13,21,35,21,10,12,36,38,11,4,17:36:09.715
3,8,37,15,10,33,23,15,33,35,17,7,28,10,17:36:09.771
34,27,33,12,49,41,9,20,49,26,16,13,36,24,17:36:09.824
24,11,48,7,7,32,45,5,41,46,33,34,8,32,17:36:09.879
5,45,26,14,8,36,17,7,41,38,37,33,43,43,17:36:09.932
48,41,44,37,41,44,49,14,38,40,46,36,6,11,17:36:09.984
29,16,48,13,6,33,17,26,20,24,15,35,19,27,17:36:10.038
42,23,33,32,18,9,2,23,2,27,25,11,32,20,17:36:10.094
44,14,20,39,24,47,40,49,25,48,34,39,20,28,17:36:10.147
20,40,38,4,45,11,46,8,25,12,6,25,2,6,17:36:10.198
47,18,10,31,25,11,48,8,10,29,9,34,26,13,17:36:10.252
18,23,47,3,2,13,40,41,10,47,22,44,49,6,17:36:10.304
16,27,11,15,8,8,32,21,46,8,7,35,22,14,17:36:10.356
19,24,29,32,3,15,37,9,6,39,26,41,20,3,17:36:10.408
31,12,24,34,37,11,38,40,39,40,27,23,23,30,17:36:10.464
27,3,21,17,25,21,21,25,47,38,20,9,49,32,17:36:10.516
39,9,45,6,9,47,45,30,34,20,44,9,46,32,17:36:10.568
32,31,29,25,42,41,13,23,11,9,47,47,2,4,17:36:10.622
38,15,10,25,42,16,26,31,25,21,31,3,13,27,17:36:10.676
46,19,21,25,10,20,26,23,18,32,11,5,19,24,17:36:10.729
