23,5,25,11,20,46,14,34,10,21,4,14,19,13,20,5,15,19,30,9,25,36,43,16,19,34,18,46,47,11,27,41,38,18,42,31,13,13,16,34,19,40,42,12,1,22:45:11.033
6,14,5,34,25,45,19,14,8,13,26,4,39,15,19,49,15,39,2,2,35,8,39,8,22,8,24,17,22,45,2,11,7,9,23,39,40,32,8,11,44,47,12,1,8,22:45:11.084
19,21,26,37,5,44,27,2,43,39,32,17,47,26,1,17,32,8,35,27,32,3,5,24,23,34,38,46,15,6,32,12,15,32,3,38,16,40,25,20,48,34,42,30,45,22:45:11.135
12,40,39,47,46,30,10,46,17,37,41,1,39,9,35,27,14,48,48,11,29,11,33,5,30,9,13,24,46,27,36,24,32,9,43,35,8,35,38,45,49,3,8,46,6,22:45:11.191
47,26,13,15,41,11,14,10,5,16,15,17,40,48,40,7,6,47,19,14,40,14,47,33,32,39,2,31,45,46,33,18,20,6,24,49,6,35,11,25,9,13,9,2,46,22:45:11.244
35,35,13,12,15,35,34,30,28,41,43,3,45,38,9,16,15,25,40,24,25,30,2,25,1,29,49,34,33,24,49,35,23,34,26,26,16,32,21,5,40,39,10,17,3,22:45:11.298
39,4,16,41,3,44,24,11,12,22,13,16,7,27,44,6,20,13,45,7,18,31,14,1,7,10,30,6,21,2,3,9,13,5,22,8,34,7,6,26,48,17,40,25,43,22:45:11.352
4,34,32,9,27,15,32,20,47,13,17,48,41,32,4,30,16,8,47,23,41,41,23,44,19,7,32,9,28,16,30,17,45,1,27,28,16,39,40,45,31,17,10,27,2,22:45:11.406
34,42,35,38,23,31,37,40,29,49,22,39,33,15,25,5,11,17,5,11,45,43,33,12,14,42,28,42,3,42,33,45,6,42,33,43,5,30,17,38,43,47,35,20,30,22:45:11.457
15,37,16,12,21,2,36,8,28,7,11,22,10,6,20,40,26,26,6,49,29,18,49,14,3,4,39,49,15,31,20,23,34,39,16,18,27,20,17,45,7,18,10,17,41,22:45:11.513
10,24,18,40,32,8,25,7,28,4,45,44,29,45,16,18,11,37,22,38,48,40,33,17,48,26,36,11,28,40,16,3,17,20,5,36,2,9,32,24,18,48,8,9,44,22:45:11.565
21,27,2,2,29,23,4,40,8,10,11,42,13,12,8,22,18,1,13,49,45,36,6,6,45,15,3,20,17,43,34,10,6,14,26,8,26,46,49,5,23,15,19,47,31,22:45:11.616
44,20,29,33,4,28,20,29,18,37,8,22,35,1,21,22,32,13,43,32,30,31,38,34,20,23,40,37,45,24,17,9,43,18,32,6,2,43,12,31,17,42,42,8,40,22:45:11.671
16,42,15,42,35,24,37,45,20,11,35,32,28,29,23,13,7,43,3,49,31,16,30,49,25,19,39,21,13,49,36,32,39,46,8,36,43,23,44,29,30,28,4,35,22,22:45:11.726
18,46,22,8,13,5,33,26,47,6,29,35,34,47,35,32,38,12,11,17,11,9,12,15,33,46,41,16,17,39,45,9,6,37,9,26,47,21,11,3,37,22,33,22,47,22:45:11.778
18,39,25,8,34,10,19,27,32,4,49,35,20,32,36,23,46,20,37,28,35,46,36,44,28,12,49,14,14,8,48,45,37,4,15,29,44,7,3,1,15,47,24,41,7,22:45:11.833
13,33,36,41,10,22,29,16,21,24,25,26,15,8,6,24,37,27,44,6,12,45,10,42,45,17,4,34,32,19,39,14,15,8,27,1,48,25,10,4,12,25,2,28,1,22:45:11.884
29,48,39,7,40,7,42,8,30,7,40,24,39,40,38,31,25,1,36,32,2,20,8,15,38,49,10,29,9,32,35,42,16,20,2,22,10,2,13,33,48,17,33,35,49,22:45:11.940
49,48,4,4,12,27,9,17,6,2,2,26,23,13,41,21,19,23,49,25,35,39,20,33,35,41,41,19,26,28,1,32,23,41,14,21,33,46,44,31,41,14,4,28,41,22:45:11.993
42,17,20,5,2,29,11,21,49,29,37,44,26,47,44,34,3,19,18,17,6,34,46,15,8,10,44,25,17,22,25,9,26,34,48,16,37,3,49,36,37,9,6,40,36,22:45:12.047
43,2,41,28,6,5,31,48,9,49,5,33,49,28,21,7,26,40,15,43,19,16,37,47,13,48,32,47,21,42,42,49,17,41,16,5,37,37,27,11,40,11,19,3,36,22:45:12.104
38,11,5,32,26,10,31,19,23,46,39,42,32,36,21,29,14,12,38,46,42,38,18,43,42,49,16,44,33,28,3,41,30,37,5,14,47,22,31,17,41,10,10,12,19,22:45:12.155
41,45,48,21,30,38,12,37,34,15,20,43,35,3,6,17,33,7,33,11,1,23,9,27,35,12,13,3,34,15,41,40,37,35,2,37,24,6,44,31,26,13,32,19,25,22:45:12.208
33,41,16,10,39,41,36,18,31,11,18,49,30,49,26,40,15,30,22,22,39,32,11,33,18,25,42,26,23,26,46,1,2,18,15,2,42,12,24,42,33,39,5,24,35,22:45:12.263
47,2,28,15,34,34,12,7,15,22,16,11,29,38,26,27,1,9,32,39,42,3,5,20,48,34,36,42,47,23,45,39,26,43,8,7,17,17,22,1,14,32,16,34,32,22:45:12.315
37,23,1,12,46,40,32,26,21,35,9,39,46,8,8,20,35,8,22,9,29,35,17,12,15,7,31,11,24,8,25,19,30,46,35,32,7,8,24,20,7,19,25,20,35,22:45:12.365
17,12,25,34,6,37,26,6,25,25,24,25,41,20,15,5,23,1,20,47,37,24,38,19,12,21,26,4,45,5,22,27,9,18,36,8,35,34,40,15,42,46,14,46,42,22:45:12.417
29,20,42,6,46,27,47,10,39,29,18,32,5,7,41,42,40,42,12,22,11,44,23,16,37,11,30,23,3,9,28,49,6,18,28,12,14,22,13,19,8,36,44,37,15,22:45:12.478
13,32,32,43,1,36,45,36,33,17,19,6,22,27,47,29,1,46,31,48,19,4,38,18,42,16,48,39,29,41,31,9,7,8,16,4,6,41,29,41,1,47,24,42,14,22:45:12.529
21,47,36,13,37,48,18,20,49,40,48,19,8,41,35,20,24,8,6,30,11,42,34,17,39,13,6,28,43,49,10,1,30,1,9,48,10,34,33,49,39,47,5,17,32,22:45:12.584
19,30,17,8,43,42,25,45,23,25,27,10,11,26,35,48,49,43,29,38,15,47,15,7,42,6,5,18,32,48,31,13,8,49,17,42,35,18,17,41,35,32,7,18,12,22:45:12.635
16,8,33,29,38,33,30,18,37,23,10,24,15,27,5,28,11,18,16,9,45,11,11,43,24,31,27,49,15,19,45,20,21,12,22,3,32,29,18,40,19,3,29,2,24,22:45:12.687
25,7,45,15,1,21,32,26,7,35,4,3,47,42,5,42,23,15,40,44,21,32,22,41,42,44,2,20,41,18,39,40,18,39,18,9,16,38,15,45,8,6,6,48,35,22:45:12.740
35,7,16,29,32,30,20,28,5,46,21,22,19,33,38,43,28,43,20,43,38,40,9,47,1,49,3,2,25,12,30,40,38,10,12,4,37,34,21,6,29,49,30,8,8,22:45:12.792
40,43,18,8,8,41,20,48,33,23,40,16,38,37,13,2,28,25,44,21,3,22,37,6,26,11,30,9,21,35,17,25,46,16,29,47,4,45,3,21,37,29,33,14,43,22:45:12.844
14,27,14,47,9,18,39,27,19,33,10,18,22,5,5,30,45,28,19,19,28,30,31,18,17,11,28,2,47,28,16,40,18,10,45,16,30,31,21,32,40,26,43,20,11,22:45:12.898
11,42,48,5,42,25,11,9,27,33,23,11,36,39,2,43,34,36,18,24,40,2,3,18,47,6,17,13,9,49,8,48,3,11,17,26,48,10,32,49,4,17,26,33,36,22:45:12.953
40,49,31,43,6,18,26,16,42,31,38,22,11,23,31,41,11,46,49,39,21,1,33,48,15,24,3,27,30,12,6,48,41,6,38,32,35,22,2,37,18,47,18,43,19,22:45:13.022
36,17,37,16,28,7,22,23,23,3,15,32,15,35,32,29,16,6,19,4,8,6,23,39,35,32,11,19,17,36,38,29,36,6,20,28,6,39,21,20,35,3,11,25,12,22:45:13.077
17,20,28,9,41,19,44,47,43,39,25,2,26,3,6,44,32,18,12,23,12,38,32,32,28,41,1,13,6,18,40,5,32,24,49,10,36,26,42,8,49,8,26,35,39,22:45:13.128
11,42,42,41,26,24,35,20,11,22,46,34,48,15,7,43,45,16,48,6,44,49,18,45,26,7,25,34,5,21,32,8,38,39,49,23,9,28,24,17,36,33,6,16,23,22:45:13.187
11,40,32,45,49,43,19,16,3,14,11,7,22,19,48,24,11,43,48,41,3,44,13,31,8,28,30,14,49,12,15,28,36,32,41,35,25,8,7,27,3,14,42,23,3,22:45:13.240
6,15,46,3,33,33,43,44,43,12,48,35,15,10,17,21,28,12,38,39,22,7,36,9,30,16,44,1,47,15,8,40,48,13,26,30,31,15,8,15,5,26,2,42,15,22:45:13.292
15,6,17,48,26,36,39,44,25,8,5,38,26,32,9,5,29,20,8,30,6,7,36,37,17,35,31,35,24,11,6,46,5,2,17,42,49,5,14,46,30,44,1,34,34,22:45:13.343
44,46,20,9,31,19,48,3,43,25,32,44,46,20,32,20,4,15,4,4,18,26,31,29,43,25,49,16,24,12,32,8,2,48,39,33,23,11,13,30,12,41,37,2,16,22:45:13.397
33,37,17,31,7,29,46,40,24,25,12,14,11,1,6,16,9,12,42,18,19,30,44,30,44,23,41,9,33,11,27,27,17,3,19,23,17,29,44,7,37,19,46,30,14,22:45:13.452
23,46,1,22,32,14,4,21,48,21,14,30,27,43,23,30,9,13,22,4,18,45,40,23,30,5,47,22,32,19,35,12,35,23,1,41,45,43,15,1,36,18,44,1,40,22:45:13.507
27,30,15,12,18,15,49,2,32,9,6,27,43,19,7,22,6,29,13,20,43,16,48,4,16,10,8,39,17,20,29,32,1,43,38,6,36,12,42,33,48,19,5,38,18,22:45:13.562
35,47,18,43,41,5,45,11,33,19,27,34,17,25,18,15,22,13,35,19,17,29,25,11,28,49,9,11,38,24,24,17,35,33,22,39,13,36,44,6,21,48,3,34,17,22:45:13.613
18,22,11,34,35,15,48,12,29,22,37,28,9,11,46,48,13,34,12,11,17,49,10,35,10,30,15,14,24,12,23,20,48,1,45,6,4,27,49,21,40,23,26,5,38,22:45:13.668
48,14,9,38,34,30,37,1,37,33,26,5,49,22,28,22,7,30,42,30,38,46,7,22,44,30,34,30,12,48,33,34,45,48,8,6,3,44,49,21,18,6,26,24,43,22:45:13.721
48,33,22,45,2,18,33,3,5,16,7,5,47,46,29,23,11,21,38,17,49,9,23,46,49,27,30,48,17,5,6,7,46,27,40,25,47,7,32,48,22,44,10,4,7,22:45:13.775
36,44,16,33,6,9,7,36,38,35,44,21,2,18,27,16,31,29,45,15,16,19,26,13,44,40,44,22,2,21,27,35,46,25,3,47,4,31,18,31,15,31,23,2,30,22:45:13.826
4,3,4,44,5,48,45,27,33,5,14,43,27,5,31,6,19,38,15,10,17,13,13,24,23,8,27,5,35,31,33,4,11,18,13,44,37,37,37,3,21,23,15,7,4,22:45:13.881
38,43,8,8,4,31,19,6,4,7,24,41,42,23,38,13,5,18,15,44,2,14,38,3,35,44,15,5,26,32,44,20,26,48,14,35,46,4,7,44,7,43,8,24,11,22:45:13.933
38,39,13,25,42,30,25,24,18,5,22,38,33,42,21,8,2,1,6,27,24,12,18,44,16,23,48,10,4,38,49,16,26,46,6,38,19,10,44,38,11,28,42,46,1,22:45:13.988
1,13,1,12,8,7,17,33,8,2,26,26,21,46,27,17,12,35,29,30,30,22,10,17,13,2,3,29,7,24,38,49,44,42,38,30,4,3,27,15,31,8,22,22,12,22:45:14.043
38,19,7,29,39,23,45,20,12,6,43,5,3,14,37,42,13,48,10,3,1,26,43,47,24,14,38,31,9,22,48,21,39,47,13,20,25,31,28,31,15,30,41,26,8,22:45:14.095
39,29,42,17,35,22,8,33,1,35,46,6,5,7,18,25,28,17,35,15,25,43,39,41,12,33,10,23,8,28,36,42,39,30,18,48,12,35,41,39,16,4,13,33,3,22:45:14.151
7,20,48,3,20,2,19,15,31,25,43,48,6,9,3,1,27,18,13,33,9,8,26,7,9,12,46,9,5,34,38,4,44,7,41,16,42,43,37,8,32,37,40,23,13,22:45:14.203
46,42,35,15,10,41,41,48,10,32,35,4,34,48,21,34,39,42,23,21,36,25,40,45,22,49,16,41,25,31,36,25,3,28,33,33,16,23,19,11,5,1,41,42,28,22:45:14.258
47,37,12,16,7,1,11,34,20,23,28,6,16,6,45,24,14,45,8,31,48,17,4,4,46,37,4,5,21,39,48,4,21,11,32,2,44,13,42,30,39,6,41,18,38,22:45:14.309
16,38,33,21,41,12,29,2,8,3,39,26,16,10,35,8,24,14,26,21,1,15,29,43,48,41,35,16,18,38,11,42,3,11,49,39,9,18,28,38,25,9,5,6,40,22:45:14.363
33,48,16,42,4,12,23,2,34,20,45,31,34,26,1,48,44,11,47,31,29,31,9,1,20,43,38,26,35,35,41,41,46,39,17,26,48,10,35,35,45,16,12,46,13,22:45:14.416
15,24,13,3,1,43,41,41,26,6,34,22,11,31,17,43,32,8,40,44,12,20,18,43,26,27,36,19,12,20,47,5,1,5,43,33,42,34,45,15,5,21,33,31,15,22:45:14.467
3,4,44,16,12,20,28,34,24,11,30,31,1,46,11,38,38,14,15,14,28,35,38,6,20,30,35,14,40,6,26,45,7,20,30,9,23,48,47,35,17,43,24,14,49,22:45:14.521
32,43,10,18,18,29,8,26,32,1,34,43,38,17,45,11,14,17,47,31,24,41,1,8,43,9,2,29,32,23,49,15,19,37,5,35,12,17,3,15,2,15,46,33,43,22:45:14.573
30,28,2,15,42,21,24,44,43,12,5,19,1,7,29,47,44,41,21,7,42,44,7,30,29,17,29,15,13,18,46,13,39,6,36,47,9,23,18,42,44,21,16,22,43,22:45:14.624
39,1,21,34,33,7,23,49,49,16,22,25,31,33,17,35,39,47,17,37,45,5,6,15,12,15,28,9,28,39,12,8,13,25,2,43,39,25,1,28,31,46,16,25,5,22:45:14.679
26,30,9,47,34,31,46,36,45,32,26,49,42,43,15,47,43,28,35,47,5,14,17,41,4,40,29,29,39,32,44,8,10,29,1,17,48,27,21,7,18,2,22,34,33,22:45:14.730
35,48,9,40,30,28,9,23,45,39,35,13,16,24,19,39,4,9,12,15,1,25,2,19,26,2,39,6,37,40,10,20,27,36,35,26,25,3,18,32,15,31,42,37,21,22:45:14.786
1,16,35,29,13,10,38,37,7,18,2,5,32,3,5,15,44,30,36,28,20,42,30,2,18,44,46,23,15,2,47,47,40,16,11,29,43,45,31,49,33,17,37,41,9,22:45:14.840
38,6,23,47,25,19,3,6,42,41,10,2,13,47,28,10,26,48,42,13,17,11,22,49,34,19,20,41,20,12,27,10,3,20,31,10,14,1,25,9,21,23,44,2,31,22:45:14.891
48,2,23,46,5,23,12,13,31,7,31,12,37,28,34,47,5,11,11,6,7,40,45,18,34,9,2,6,13,21,37,49,2,41,3,20,30,14,42,10,17,44,29,8,37,22:45:14.947
19,37,30,19,14,12,19,13,47,13,20,39,8,10,1,48,24,49,19,23,28,34,24,17,10,25,12,31,21,33,7,8,25,33,30,16,29,6,37,5,13,38,15,33,9,22:45:15.002
33,1,33,45,12,47,39,16,28,20,7,46,25,33,37,23,3,3,32,5,33,36,31,23,9,19,40,3,41,46,5,43,35,49,20,20,16,12,31,17,33,25,41,43,24,22:45:15.055
41,26,39,41,46,18,39,30,24,25,21,17,20,41,32,36,44,25,4,7,41,48,26,28,22,27,27,39,2,33,34,20,34,13,8,14,5,41,38,27,40,4,48,6,44,22:45:15.108
22,48,36,28,47,7,41,27,35,1,45,40,18,29,40,19,40,42,21,26,1,23,14,34,28,19,8,22,41,34,35,47,28,12,32,42,5,13,8,47,24,8,7,37,16,22:45:15.161
10,22,31,11,15,29,18,10,8,4,36,25,48,1,6,25,17,36,17,21,5,17,44,38,9,10,14,6,14,37,21,37,23,39,5,16,4,46,20,8,39,14,12,34,34,22:45:15.216
39,44,45,43,38,20,11,49,5,28,31,44,19,11,39,9,35,23,12,12,5,38,48,46,17,39,14,33,25,3,15,9,8,9,16,42,26,23,19,21,35,31,32,14,8,22:45:15.267
14,19,43,48,2,37,19,24,34,2,4,7,25,1,20,33,10,12,2,15,21,4,38,44,41,46,29,8,22,32,24,1,25,19,17,49,25,6,32,4,35,41,41,19,15,22:45:15.319
7,3,11,15,11,14,29,5,4,1,41,25,47,24,24,18,22,29,33,40,44,27,44,25,9,11,47,11,24,3,36,5,1,18,32,6,7,36,30,24,14,4,33,43,48,22:45:15.370
36,45,23,46,19,48,47,5,16,42,14,14,7,43,43,27,8,39,10,12,22,48,43,23,14,35,29,5,20,29,35,21,40,10,1,6,32,30,35,38,4,19,26,36,17,22:45:15.421
14,3,37,38,38,34,13,10,17,38,29,30,38,47,15,44,32,14,32,11,33,9,11,47,38,37,34,42,34,46,24,48,47,21,10,1,34,27,42,37,8,46,33,15,4,22:45:15.477
21,6,20,22,45,3,16,27,9,4,35,34,44,39,11,44,26,27,49,3,21,9,33,11,8,39,3,1,2,4,3,24,42,31,34,6,4,44,10,30,25,4,7,35,33,22:45:15.531
1,33,26,25,44,12,15,8,19,18,11,35,13,3,1,8,48,15,3,22,32,19,9,4,37,48,13,8,28,42,6,9,6,15,17,46,34,5,11,16,6,9,49,11,37,22:45:15.585
14,40,39,32,11,46,24,44,38,2,12,30,38,3,25,2,44,5,16,48,29,9,44,48,2,11,45,38,27,36,41,28,16,16,48,42,12,26,9,34,26,12,5,23,20,22:45:15.638
22,21,8,1,37,17,1,44,45,1,32,13,23,3,46,33,27,37,16,27,40,25,40,20,10,26,7,27,42,14,21,38,30,34,41,24,37,12,39,6,49,38,11,7,13,22:45:15.693
20,33,33,33,5,31,49,40,39,9,15,12,2,23,24,45,31,40,11,33,9,32,44,7,23,45,43,28,3,36,21,35,44,42,12,4,28,28,37,42,11,14,20,6,26,22:45:15.749
40,10,17,34,35,34,48,23,6,38,14,23,34,8,43,29,4,20,35,3,10,33,7,22,8,3,48,9,35,4,12,33,45,23,39,5,16,1,27,24,21,39,15,40,3,22:45:15.804
1,23,11,20,39,6,17,15,33,2,40,22,6,18,14,3,35,47,13,14,27,38,21,14,29,40,44,44,49,42,43,16,8,21,29,8,47,18,3,25,33,10,21,17,25,22:45:15.856
44,23,47,7,47,41,12,17,33,12,33,34,9,27,42,19,2,22,13,12,32,13,33,12,1,44,22,16,38,34,29,33,16,9,19,24,34,11,44,37,30,27,7,25,19,22:45:15.907
36,25,37,30,13,43,20,14,32,2,37,7,3,47,24,13,20,41,29,14,32,30,45,24,6,35,34,36,6,16,42,31,28,6,6,47,6,1,12,47,42,15,20,3,27,22:45:15.959
32,9,5,7,2,2,2,2,40,44,8,47,29,8,40,20,8,29,44,48,38,14,7,33,18,10,36,10,45,39,31,2,15,27,25,14,13,36,20,48,44,8,45,21,33,22:45:16.010
3,43,48,43,15,40,22,25,28,16,31,39,30,48,38,16,43,24,17,25,24,44,29,41,15,47,4,32,8,24,25,8,4,5,24,29,34,21,42,29,45,14,19,28,8,22:45:16.064
40,45,24,20,35,5,20,30,10,24,20,1,43,11,42,16,24,24,3,3,44,40,38,19,29,31,13,39,13,30,10,7,15,18,48,8,47,7,35,26,48,35,14,45,5,22:45:16.117
44,9,12,22,31,7,43,14,2,35,19,37,5,30,23,42,4,36,38,49,44,30,33,40,46,9,15,36,14,2,5,26,9,29,37,32,25,6,29,15,39,22,7,41,39,22:45:16.169
6,32,13,1,42,45,42,35,20,8,23,32,35,46,20,1,27,23,11,26,13,25,34,5,31,9,1,4,49,27,38,3,31,33,13,37,47,28,20,41,39,42,2,20,39,22:45:16.224
10,48,15,45,5,25,32,1,30,15,9,45,43,20,35,46,21,8,47,5,14,13,23,48,13,47,8,45,7,49,6,2,33,3,11,30,42,12,5,36,37,5,36,21,32,22:45:16.277
33,12,23,11,31,46,36,23,41,16,30,14,20,33,29,2,21,46,8,21,17,21,17,46,26,4,29,36,47,11,14,28,21,36,45,7,17,39,7,43,12,24,46,47,37,22:45:16.330
46,9,37,28,33,9,31,21,2,17,33,19,30,45,42,13,44,19,36,33,17,29,35,4,40,45,47,40,26,15,32,37,13,4,16,2,5,25,13,33,2,7,14,25,20,22:45:16.386
34,17,43,15,1,44,36,6,37,45,3,28,20,35,29,27,19,4,10,48,23,41,40,36,24,10,26,20,41,23,40,41,7,36,36,3,47,28,9,30,5,28,43,10,33,22:45:16.442
34,40,39,34,23,16,44,1,2,11,28,22,22,49,39,33,16,43,22,46,7,16,6,33,24,13,27,27,18,25,22,34,48,28,40,24,11,16,38,38,31,22,47,17,20,22:45:16.494
11,39,12,34,42,26,13,28,47,38,45,11,27,36,19,48,42,32,35,11,10,35,37,1,17,41,35,4,20,2,34,25,40,48,20,5,47,48,47,35,46,43,41,10,39,22:45:16.545
9,9,46,3,42,25,34,47,26,20,25,16,39,33,13,12,7,40,11,28,33,28,49,14,48,13,40,46,4,26,37,24,18,29,37,5,9,20,3,33,4,44,30,36,36,22:45:16.600
32,24,23,8,44,26,42,44,41,39,41,5,3,2,40,39,30,46,44,44,20,46,8,19,30,2,41,17,37,41,29,29,1,29,30,16,42,9,15,46,18,42,20,22,17,22:45:16.655
27,39,38,28,17,32,2,3,8,45,8,46,24,5,40,49,21,9,6,36,13,16,5,31,48,16,46,34,29,14,24,30,16,39,45,5,19,13,22,28,22,23,5,47,40,22:45:16.709
43,43,13,19,19,14,15,49,35,12,9,29,27,26,4,36,14,37,27,4,8,11,9,42,31,15,49,30,32,17,39,9,26,13,49,17,1,16,21,47,10,47,40,47,10,22:45:16.762
17,1,34,17,7,34,36,17,41,43,14,30,34,41,45,49,14,33,33,16,6,24,1,29,33,41,15,10,47,33,22,23,25,3,18,33,27,35,26,2,49,36,43,37,38,22:45:16.814
36,34,29,8,26,30,24,20,22,7,38,4,8,49,2,32,13,43,3,49,22,10,1,24,32,1,5,38,3,27,26,43,40,5,36,19,43,19,10,13,10,40,26,42,13,22:45:16.869
7,44,46,14,35,36,48,17,14,24,15,20,3,24,16,34,18,31,19,3,9,34,36,26,47,10,8,23,12,6,24,12,1,29,38,4,27,6,31,25,27,2,21,21,18,22:45:16.923
25,41,35,17,34,30,30,5,35,16,40,18,33,4,6,37,40,49,40,29,48,13,31,25,28,19,11,10,18,41,4,14,30,10,5,46,44,47,29,26,15,5,2,10,37,22:45:16.975
8,3,45,31,39,9,45,48,29,3,43,4,46,34,40,34,10,49,7,27,18,16,9,44,18,8,44,31,18,28,48,19,21,45,8,38,37,12,48,1,3,6,4,31,30,22:45:17.028
11,14,43,8,30,15,30,25,9,33,22,47,34,38,49,32,4,36,39,28,35,20,47,8,17,25,42,10,36,5,16,32,11,45,28,48,20,43,7,14,42,21,27,32,17,22:45:17.079
6,29,3,45,31,39,42,6,32,7,27,34,25,40,48,38,42,24,20,3,2,25,21,2,49,30,37,27,16,46,18,24,10,28,45,20,31,22,42,27,18,41,4,21,40,22:45:17.132
23,46,16,33,25,34,15,20,25,17,32,48,22,8,42,47,13,18,46,35,2,21,9,20,12,12,2,27,42,18,3,34,24,30,12,28,10,15,46,27,8,44,44,7,35,22:45:17.185
10,35,36,28,40,18,5,8,35,17,40,36,10,21,26,32,22,25,28,23,43,48,24,27,12,43,5,38,21,7,34,9,34,40,21,18,12,27,9,43,14,14,1,40,32,22:45:17.236
12,18,46,49,25,43,25,37,26,9,37,36,10,41,33,19,12,15,30,19,21,17,47,24,46,24,19,21,49,49,15,46,6,33,37,21,30,3,12,22,49,11,38,36,39,22:45:17.290
11,28,19,43,7,37,19,13,17,11,18,26,26,15,17,47,44,14,6,3,30,17,36,18,34,32,45,1,16,22,31,21,11,18,37,28,20,43,42,16,13,39,4,39,38,22:45:17.346
24,18,16,8,4,46,1,41,49,39,48,47,42,4,12,8,13,17,22,6,47,8,41,11,10,19,30,20,49,26,40,48,17,2,49,23,14,15,26,44,27,15,39,46,31,22:45:17.397
15,14,12,16,39,38,36,21,41,32,5,1,10,25,21,29,34,24,17,9,19,24,12,21,2,25,43,14,14,1,4,1,28,37,29,21,7,35,17,35,15,45,36,36,49,22:45:17.448
32,35,46,21,31,34,42,26,47,38,47,36,25,39,4,6,47,1,20,31,48,3,15,47,36,44,35,29,34,28,48,12,45,30,28,11,15,13,11,46,13,32,48,16,7,22:45:17.500
25,20,3,28,41,40,25,18,2,1,16,48,8,7,21,14,40,19,31,48,8,4,40,18,34,25,6,35,5,43,37,43,42,4,15,8,13,7,29,22,18,26,6,34,40,22:45:17.551
33,22,33,2,48,15,28,6,37,38,24,38,41,37,21,32,47,4,5,33,45,40,22,46,9,13,16,44,35,19,39,29,2,35,38,14,25,14,47,30,41,10,30,20,38,22:45:17.607
43,7,40,12,21,34,12,22,44,10,5,23,35,11,44,38,28,9,38,24,29,32,41,40,7,13,1,49,49,14,18,31,12,49,1,8,33,38,29,39,7,42,28,11,11,22:45:17.658
9,19,37,21,8,5,32,35,20,39,46,37,9,48,30,24,23,36,39,1,38,46,49,7,33,44,22,47,32,6,20,7,10,24,7,43,16,35,1,48,19,47,34,21,36,22:45:17.709
7,10,28,12,12,40,44,16,21,13,16,27,29,28,23,5,24,38,40,28,36,37,46,24,28,11,39,6,26,47,33,12,46,28,14,13,49,47,11,18,9,30,8,1,46,22:45:17.764
29,6,33,32,41,40,10,16,40,13,37,10,2,20,23,6,3,7,5,25,9,31,33,9,44,47,2,16,28,34,46,3,49,15,6,32,47,41,40,16,39,13,32,14,11,22:45:17.819
8,45,39,46,26,21,10,31,9,5,32,36,18,14,47,29,4,12,14,35,33,19,3,35,47,1,27,34,36,3,35,45,43,27,14,17,2,10,30,30,29,31,10,31,34,22:45:17.871
23,9,49,24,8,38,21,42,37,46,40,49,8,17,13,47,14,30,35,18,30,10,39,47,7,28,38,31,47,39,48,45,17,8,30,23,12,30,49,26,6,9,49,1,14,22:45:17.923
41,30,35,6,32,17,45,42,39,36,25,41,36,18,6,11,30,16,44,1,45,43,41,35,16,42,2,30,11,36,39,22,20,27,6,30,24,26,40,38,11,1,31,37,21,22:45:17.977
30,37,21,46,1,25,12,18,36,49,38,5,37,17,26,39,8,2,9,12,23,4,1,3,4,17,37,3,46,35,25,38,35,27,49,5,47,12,27,12,2,25,20,23,9,22:45:18.031
35,13,44,38,44,12,38,26,14,12,26,41,7,35,23,42,26,34,3,36,16,31,39,2,39,6,30,41,29,22,31,5,24,43,5,18,40,19,15,21,24,43,38,30,27,22:45:18.085
16,26,10,16,18,24,2,14,10,1,7,35,47,28,8,35,11,22,29,24,35,24,46,24,27,29,20,23,46,5,39,23,25,28,28,28,48,37,18,6,33,26,17,41,46,22:45:18.138
36,40,44,28,17,27,29,47,45,11,29,9,16,26,12,31,44,26,49,11,41,13,26,27,38,10,45,25,16,43,49,47,33,18,47,22,41,29,30,14,9,3,24,48,34,22:45:18.193
38,38,29,46,44,27,31,23,7,8,28,14,29,27,3,18,7,33,11,43,37,15,26,33,13,14,20,47,6,10,48,27,1,19,33,23,43,2,31,7,30,35,3,3,13,22:45:18.245
8,17,38,8,9,27,32,33,24,37,44,11,34,34,44,22,40,27,12,34,15,13,4,6,21,17,21,35,21,45,18,2,16,41,36,12,44,3,25,9,31,35,15,38,8,22:45:18.298
6,13,21,13,14,18,23,28,9,48,30,42,35,42,20,12,25,23,12,45,22,17,1,21,45,49,16,34,49,10,30,43,33,15,2,5,16,46,18,30,12,39,30,39,42,22:45:18.353
3,20,41,29,27,32,42,22,39,3,30,2,23,39,40,21,15,28,6,26,49,14,31,19,34,35,7,26,10,16,33,33,45,38,40,32,11,41,15,21,23,32,31,4,33,22:45:18.408
30,27,14,11,27,45,41,15,42,9,38,30,31,8,48,11,13,27,37,27,35,39,38,42,40,8,18,17,12,40,21,20,41,23,28,48,40,26,35,30,10,1,49,22,40,22:45:18.459
23,48,37,48,1,6,12,34,26,18,15,15,38,5,3,46,4,5,14,22,8,3,14,44,19,1,44,17,44,7,9,21,5,20,31,35,28,36,48,32,16,36,37,41,39,22:45:18.511
1,7,16,22,34,36,35,20,2,27,25,21,24,33,25,45,32,42,42,20,25,41,39,21,25,32,27,14,17,21,42,5,13,40,35,2,36,18,47,36,13,12,21,49,31,22:45:18.564
