49,47,49,48,45,47,45,46,49,48,49,46,49,47,48,49,45,49,45,45,49,46,45,46,46,49,49,48,46,48,45,47,46,47,46,49,49,47,48,45,45,45,49,49,49,18:14:27.611
47,45,46,46,49,49,47,46,49,45,47,46,45,48,47,46,47,48,46,48,47,45,47,49,46,49,47,49,49,45,49,49,47,46,46,46,49,49,48,47,46,46,45,49,46,18:14:27.664
46,49,47,45,49,46,46,48,46,45,49,47,48,46,45,46,46,47,46,45,46,49,45,45,46,47,45,48,48,47,45,46,48,47,46,46,47,48,45,49,45,49,48,45,49,18:14:27.718
49,48,45,49,46,46,46,46,45,47,46,49,48,45,49,48,45,47,47,45,45,47,47,48,46,47,47,46,45,45,45,49,46,49,48,45,45,45,47,48,48,48,49,46,49,18:14:27.774
48,48,46,45,47,46,46,45,46,45,45,47,46,45,45,47,47,49,48,48,49,47,46,49,45,45,49,49,48,45,47,46,48,48,46,49,47,46,45,48,49,46,48,45,46,18:14:27.830
48,46,48,47,45,46,46,47,48,46,47,49,47,49,47,48,49,46,48,46,48,47,45,45,49,45,48,46,49,49,48,46,46,48,49,49,46,49,48,46,46,46,49,45,45,18:14:27.886
47,47,47,48,47,46,48,46,46,49,49,49,45,45,45,47,48,46,46,45,47,49,48,46,46,48,48,45,45,46,45,45,47,49,49,49,48,45,45,49,48,49,48,48,45,18:14:27.942
46,49,49,49,47,46,48,46,45,48,47,49,45,49,47,46,48,46,46,48,49,47,47,48,47,49,47,45,46,45,47,46,49,48,47,49,46,47,46,45,49,45,49,48,46,18:14:27.995
46,48,48,49,46,45,49,45,49,45,47,48,48,47,46,47,48,48,48,45,47,46,46,49,45,48,48,47,48,48,47,46,48,47,45,46,47,49,46,49,46,49,48,45,48,18:14:28.051
45,48,48,49,49,47,46,47,47,45,47,48,47,46,45,48,47,48,49,45,48,47,45,46,46,49,45,48,49,49,49,49,47,45,47,46,45,46,45,49,46,45,46,46,45,18:14:28.103
45,46,47,49,45,48,49,45,47,48,49,45,46,49,45,48,47,49,46,48,45,49,49,49,47,49,47,49,47,45,45,45,47,49,45,45,47,48,49,47,48,45,46,48,48,18:14:28.158
49,45,48,45,45,48,49,46,48,45,49,47,49,48,46,48,48,47,45,48,46,49,45,47,49,49,45,48,47,46,49,45,48,46,47,48,49,46,47,47,49,47,47,47,48,18:14:28.212
46,47,46,49,47,45,47,48,46,45,49,45,48,48,46,46,45,47,49,45,47,49,48,45,49,47,49,48,47,48,46,49,48,48,49,48,45,48,46,49,46,47,45,47,49,18:14:28.268
45,49,46,46,47,46,45,45,46,49,46,47,46,45,49,49,47,45,47,48,49,46,47,45,48,45,47,48,49,49,46,46,49,48,45,47,48,45,47,46,48,49,47,45,48,18:14:28.320
47,46,47,47,48,48,48,49,45,48,46,48,45,45,45,48,45,45,48,48,48,45,48,48,48,45,47,45,49,48,46,45,45,45,45,49,49,49,48,49,45,49,49,47,46,18:14:28.371
45,47,49,47,46,49,45,46,48,49,45,49,47,45,47,47,49,45,47,46,47,45,45,48,49,49,48,47,45,45,46,46,48,47,49,49,48,49,46,48,46,48,47,48,46,18:14:28.426
46,47,49,47,47,48,47,48,48,47,47,46,46,46,45,48,47,45,48,45,45,49,47,45,47,47,47,45,47,49,48,47,46,45,47,48,48,46,45,48,49,49,48,46,49,18:14:28.481
45,49,49,47,47,49,47,45,45,48,45,45,46,46,47,47,45,49,45,48,47,45,48,47,47,49,48,48,46,48,49,45,47,45,49,49,47,49,46,47,48,49,48,45,47,18:14:28.536
48,49,48,49,49,45,48,45,47,48,47,48,49,47,47,48,45,48,45,48,48,46,46,48,45,46,48,45,48,45,47,48,47,48,47,45,45,46,45,47,48,45,47,45,48,18:14:28.591
45,48,45,49,49,45,46,47,49,48,49,46,48,47,48,45,47,47,49,46,46,48,46,45,46,47,49,48,46,49,46,45,47,45,47,47,48,48,48,48,49,48,48,48,49,18:14:28.643
46,45,45,45,48,47,46,47,46,46,49,46,45,46,48,49,47,47,46,47,48,45,48,47,45,47,48,47,46,45,47,49,48,49,49,45,45,45,49,46,47,47,48,48,49,18:14:28.698
49,49,49,45,49,47,49,49,47,49,47,48,47,49,47,45,47,48,45,46,46,45,47,47,49,46,48,47,46,45,47,49,48,45,46,47,46,46,47,49,48,46,47,45,47,18:14:28.751
45,47,47,47,48,47,45,47,48,46,47,49,47,49,47,49,48,45,47,46,49,46,46,46,48,46,47,47,49,48,48,48,48,48,46,48,46,48,47,46,48,48,47,48,45,18:14:28.803
45,49,46,46,46,48,48,46,45,47,49,47,49,46,45,48,46,48,45,48,47,47,49,47,48,45,49,48,46,45,45,46,48,47,46,49,46,48,47,48,49,48,46,46,47,18:14:28.854
48,45,45,49,46,47,49,49,48,48,48,46,49,48,48,46,49,49,49,49,49,49,45,48,46,45,47,45,48,48,49,48,49,45,46,46,46,46,49,45,45,45,46,45,47,18:14:28.908
48,46,48,47,46,46,45,46,47,49,47,46,48,46,48,49,49,48,45,47,46,48,47,49,46,46,49,45,46,48,48,45,46,46,49,45,45,45,48,46,46,45,45,46,49,18:14:28.963
46,45,49,48,48,49,48,46,49,48,49,47,47,46,47,46,48,49,46,46,45,46,47,49,48,45,47,48,48,47,46,45,49,46,45,48,48,45,47,47,49,49,45,48,45,18:14:29.017
48,45,46,45,49,46,45,47,46,48,45,45,48,47,48,45,49,47,48,48,47,49,45,47,47,47,46,48,46,47,49,49,48,49,46,46,48,45,48,48,47,46,45,49,45,18:14:29.068
49,47,49,47,49,46,46,45,48,45,49,47,48,47,48,47,45,49,46,48,45,46,47,48,47,48,45,45,46,48,45,47,45,45,49,45,46,49,47,48,47,46,45,49,47,18:14:29.121
45,45,48,46,47,45,48,47,45,49,47,49,46,46,49,47,45,45,47,48,47,45,49,49,49,45,49,45,45,49,48,46,45,45,48,46,46,49,49,48,48,48,46,49,48,18:14:29.177
48,46,45,48,46,48,45,46,46,45,49,46,48,47,47,46,48,46,45,48,49,46,47,45,48,49,46,49,46,46,46,49,46,46,49,49,47,48,46,45,49,48,47,46,49,18:14:29.233
47,48,49,45,45,47,49,49,49,46,46,46,49,49,47,48,49,45,46,49,46,47,49,48,49,47,49,47,49,45,49,46,48,46,48,49,49,47,49,48,45,46,49,46,48,18:14:29.284
49,45,45,49,46,49,48,45,49,47,45,49,47,47,47,46,47,46,49,46,48,48,47,47,45,49,47,46,46,47,48,48,45,45,45,45,48,49,49,45,46,49,47,47,49,18:14:29.336
45,46,48,45,49,46,45,47,47,45,47,46,45,49,48,46,48,47,49,47,48,45,46,49,48,45,49,46,47,49,45,48,45,47,49,45,46,46,46,46,45,47,45,49,47,18:14:29.392
47,46,47,46,49,45,48,46,47,46,45,49,46,46,49,45,47,46,45,47,46,45,49,49,48,49,48,45,48,45,46,49,45,45,45,47,47,48,49,48,47,45,49,47,46,18:14:29.443
47,45,49,45,45,48,45,49,47,48,46,47,48,48,46,49,47,45,49,45,46,48,46,45,48,49,48,46,47,48,48,49,49,47,45,48,46,47,47,45,46,48,46,49,45,18:14:29.495
47,48,46,48,45,49,45,49,48,49,49,48,48,46,45,45,47,46,48,49,48,49,45,45,46,46,49,49,45,49,48,49,48,46,48,47,49,48,47,49,46,46,45,46,46,18:14:29.550
45,46,45,49,45,45,46,45,45,47,45,45,49,47,46,49,45,49,49,49,46,49,45,48,45,48,46,47,47,45,45,45,46,46,47,46,47,46,45,47,48,47,49,49,45,18:14:29.603
46,49,48,46,49,48,45,47,48,48,49,48,48,49,45,47,47,45,47,47,47,45,48,45,47,48,48,45,48,47,49,45,45,45,46,48,47,47,46,46,48,48,47,49,49,18:14:29.656
48,47,46,47,46,47,46,48,46,49,49,48,47,45,45,46,47,48,45,46,49,49,48,47,47,49,45,46,45,47,47,48,47,46,48,45,48,49,46,46,49,45,47,48,49,18:14:29.708
45,47,45,48,46,48,46,47,49,47,45,47,46,48,49,46,48,45,47,48,46,48,47,48,45,48,47,47,47,46,48,49,46,48,49,45,47,48,47,49,49,46,48,48,46,18:14:29.762
48,47,47,46,47,48,47,49,47,45,49,46,45,49,45,46,45,47,49,49,47,49,47,48,49,49,45,47,46,45,48,48,46,47,49,48,48,46,46,45,49,48,45,46,46,18:14:29.818
47,48,48,48,49,48,49,45,47,46,46,49,48,46,45,45,49,46,48,45,47,45,49,47,47,46,45,47,45,49,47,48,48,49,45,49,49,46,47,47,49,49,47,47,48,18:14:29.869
46,49,49,47,46,46,48,47,48,48,48,46,47,49,49,46,48,46,48,46,49,48,49,49,48,48,45,49,48,47,47,45,48,48,48,45,46,48,47,45,47,48,45,47,45,18:14:29.924
49,48,45,47,47,49,47,45,47,49,45,46,49,45,47,46,49,48,48,45,45,45,48,46,45,48,46,49,48,47,47,46,46,46,45,45,48,48,47,45,45,48,46,47,47,18:14:29.980
45,45,49,45,46,46,46,48,46,47,49,48,47,45,46,48,46,48,49,45,47,46,45,48,46,48,47,46,47,46,46,49,48,48,46,46,46,45,49,49,46,47,49,47,47,18:14:30.034
47,48,45,46,48,45,49,47,45,49,45,47,47,46,45,45,45,45,49,48,48,45,47,45,48,48,48,48,47,46,47,46,46,46,45,48,48,49,49,48,46,49,49,47,49,18:14:30.086
46,45,48,47,47,48,45,46,46,48,48,46,45,48,49,47,45,46,49,45,49,45,47,48,47,45,46,48,47,45,46,47,46,48,48,49,48,49,48,45,45,45,48,46,49,18:14:30.138
46,45,49,49,45,46,49,45,49,47,47,45,47,49,49,48,48,47,46,47,45,48,46,46,47,46,49,45,49,46,45,46,46,46,48,45,47,45,49,46,46,49,49,48,49,18:14:30.189
45,45,49,47,48,46,46,49,49,47,45,45,48,48,49,45,47,46,46,48,47,45,48,45,45,47,49,45,47,45,49,49,46,47,45,46,45,48,47,47,47,48,48,48,45,18:14:30.240
46,49,49,47,49,48,45,45,45,47,46,47,46,48,47,45,49,46,46,48,48,47,45,49,47,48,49,45,45,46,47,47,48,48,45,46,49,45,46,48,46,47,47,45,49,18:14:30.293
49,49,46,45,49,48,45,47,47,45,49,48,47,48,49,48,47,49,48,47,45,45,48,48,49,47,49,48,49,47,48,49,45,49,46,46,47,47,45,49,48,48,48,47,46,18:14:30.348
45,48,45,45,48,47,49,49,48,45,46,46,49,47,46,48,47,47,49,45,47,47,46,45,48,47,45,48,45,45,49,49,47,48,46,45,47,45,47,45,49,49,47,49,46,18:14:30.401
47,46,48,47,46,47,49,47,47,49,47,45,48,48,47,49,47,49,46,49,46,48,48,49,49,46,48,45,49,47,49,49,47,46,49,47,47,45,46,46,46,47,46,49,46,18:14:30.453
47,49,48,49,45,46,46,47,47,49,45,47,49,45,45,47,49,48,48,48,47,45,47,47,49,48,46,49,45,46,45,48,49,47,45,48,46,48,45,49,48,48,45,48,47,18:14:30.508
47,47,49,49,49,47,48,46,47,46,48,47,49,45,47,45,48,45,46,49,48,46,45,49,48,47,45,49,46,49,47,48,45,48,47,49,49,45,49,49,46,48,48,48,45,18:14:30.578
47,45,48,45,48,45,48,48,48,49,47,45,46,46,46,47,48,45,49,47,48,49,45,46,47,47,48,49,49,46,48,47,47,46,46,45,47,49,46,45,48,49,47,47,47,18:14:30.630
45,49,48,45,45,47,48,48,49,48,46,48,48,47,49,46,48,48,48,49,48,49,49,45,45,48,49,46,47,47,48,46,45,46,46,47,47,47,46,45,45,47,47,47,47,18:14:30.684
45,47,45,45,46,45,45,48,47,45,45,46,49,47,47,45,48,46,46,48,49,48,46,49,46,48,49,49,47,47,48,47,45,48,45,49,47,48,45,48,46,48,45,47,45,18:14:30.737
45,46,47,45,48,45,45,46,46,48,49,48,46,45,48,46,49,45,48,48,45,48,48,47,46,45,45,45,45,49,49,45,48,46,47,49,46,46,47,48,49,49,45,46,48,18:14:30.793
48,45,48,47,45,47,47,45,47,48,46,47,49,46,45,48,47,45,47,46,48,46,49,45,47,47,45,47,48,48,45,49,47,49,46,46,47,45,46,46,48,47,46,46,45,18:14:30.844
49,46,47,48,45,45,46,46,45,46,46,45,45,47,45,49,48,45,49,46,48,49,46,47,46,49,48,45,47,46,49,49,46,48,45,49,48,45,47,48,47,49,49,48,47,18:14:30.897
49,47,47,48,47,46,47,46,47,46,45,49,49,45,45,48,47,48,45,45,47,47,49,49,45,46,46,48,45,47,45,46,48,49,45,47,49,49,47,49,45,46,45,45,46,18:14:30.951
49,47,46,48,49,49,46,45,45,45,46,47,46,47,46,47,49,48,48,48,48,48,45,45,45,48,48,45,45,48,46,46,47,48,47,45,49,46,49,45,48,45,46,48,47,18:14:31.003
49,45,45,49,45,45,47,46,45,45,48,46,48,49,49,49,48,49,49,48,47,48,46,48,49,47,48,48,49,45,45,47,47,46,46,46,49,47,49,45,45,47,45,49,48,18:14:31.056
46,48,46,45,45,49,47,45,46,47,49,48,48,47,48,46,48,47,45,47,49,49,46,49,48,49,48,47,49,45,48,49,47,47,49,46,48,46,45,48,45,46,48,49,45,18:14:31.112
46,47,45,47,48,48,47,47,49,47,46,47,48,45,47,49,46,49,49,49,48,49,49,49,49,48,45,47,47,46,47,48,45,46,48,48,49,45,45,49,45,47,47,48,47,18:14:31.168
47,48,47,48,48,46,47,45,46,46,45,48,48,47,47,48,48,45,46,47,45,46,47,48,46,46,48,48,46,47,49,47,47,48,47,47,47,48,48,47,48,46,47,45,45,18:14:31.220
48,46,47,49,47,48,47,48,49,45,45,48,49,45,46,45,49,48,48,49,46,46,48,46,49,46,46,45,45,48,49,49,46,49,45,47,46,48,49,46,45,48,48,47,48,18:14:31.272
47,46,48,47,49,49,48,48,46,48,47,47,48,46,47,45,47,46,45,46,49,45,49,45,46,46,46,48,49,46,46,45,49,47,48,45,49,47,48,45,47,46,47,45,48,18:14:31.323
48,47,45,49,45,49,48,45,48,48,45,49,48,49,49,46,48,47,48,45,46,45,48,48,47,49,45,46,47,49,46,47,49,45,46,48,46,46,49,47,49,48,48,47,45,18:14:31.378
49,46,48,45,45,46,46,47,46,45,48,46,46,45,47,45,48,49,48,49,46,45,47,45,49,46,48,48,47,45,46,45,49,48,46,49,47,47,45,48,46,45,49,45,49,18:14:31.434
45,47,48,47,46,48,45,48,45,47,48,49,49,46,47,48,48,49,48,48,48,45,45,46,45,48,49,45,45,46,47,46,49,48,47,49,49,48,49,46,47,45,47,45,49,18:14:31.486
49,45,45,47,49,49,45,46,48,46,49,48,48,46,48,47,47,48,46,46,46,46,45,46,48,48,47,49,48,47,45,45,48,45,45,48,47,45,49,49,46,45,49,48,46,18:14:31.538
46,48,48,45,45,48,45,48,46,48,46,46,48,45,47,45,48,48,48,49,46,45,46,48,47,46,49,45,48,48,45,49,45,46,49,46,47,45,47,47,45,47,46,45,47,18:14:31.593
45,49,45,47,47,45,45,47,48,47,46,47,45,47,49,45,48,49,49,46,49,46,47,45,46,46,49,47,49,48,47,47,48,48,49,48,45,47,46,45,49,48,46,47,47,18:14:31.649
47,46,49,45,47,46,49,49,47,48,48,45,45,45,45,46,48,48,45,49,49,47,45,49,47,48,49,48,47,49,49,46,48,48,45,47,46,47,45,49,45,45,46,48,48,18:14:31.701
49,49,45,45,49,48,46,49,48,49,46,47,46,49,45,46,45,47,47,49,49,47,49,46,48,49,45,45,45,49,46,48,47,49,46,46,48,49,49,46,47,47,48,49,48,18:14:31.755
48,45,47,46,49,49,45,47,46,48,46,46,47,47,48,48,49,48,46,45,48,47,49,48,46,48,48,45,45,48,48,49,45,47,46,45,48,47,47,47,46,49,46,47,48,18:14:31.809
48,46,49,49,49,47,48,47,45,49,45,47,47,48,49,49,47,48,47,49,46,45,47,45,49,48,46,45,48,47,46,49,49,47,46,48,45,49,47,48,46,48,47,46,46,18:14:31.861
48,49,49,49,45,48,46,47,49,48,48,46,49,49,46,46,49,48,48,48,45,47,48,48,49,45,47,49,46,47,49,49,48,48,46,45,47,47,45,47,45,47,46,45,48,18:14:31.917
48,49,45,45,48,48,46,45,45,47,48,45,49,46,45,47,45,45,45,47,47,49,49,45,46,47,46,47,48,46,47,49,48,49,45,46,45,45,46,45,47,45,46,48,45,18:14:31.970
45,45,49,46,49,49,49,45,46,46,47,48,48,45,46,45,48,49,45,46,45,47,46,48,46,45,47,45,49,48,45,46,49,46,45,46,48,46,47,48,47,46,45,49,47,18:14:32.023
46,49,47,46,46,48,45,46,49,49,46,45,49,48,48,49,45,48,49,46,46,48,48,45,49,49,48,49,48,46,46,46,48,46,46,48,45,46,49,45,47,45,46,49,47,18:14:32.079
47,48,48,48,48,49,48,49,46,46,47,45,46,48,49,45,47,48,46,48,45,47,46,46,48,45,48,49,45,46,47,46,45,49,48,47,48,48,49,45,45,49,48,49,49,18:14:32.135
45,49,45,49,45,47,47,45,48,47,48,47,49,48,47,47,46,49,46,48,46,49,49,45,49,48,46,47,46,47,45,49,45,47,46,47,48,47,48,45,48,49,45,45,48,18:14:32.191
46,48,47,46,46,49,46,47,46,49,45,46,47,47,47,47,46,49,46,45,46,48,47,46,48,47,47,46,47,47,47,45,49,47,49,49,46,46,48,49,48,49,48,47,47,18:14:32.244
47,45,45,47,49,46,49,46,48,46,45,48,49,48,46,46,45,48,45,47,46,49,47,46,48,45,49,46,49,45,49,45,46,47,45,46,48,47,46,48,48,46,47,48,45,18:14:32.299
49,49,49,46,47,46,48,45,49,47,46,45,49,45,46,49,46,49,46,48,45,48,48,46,47,47,49,48,46,49,46,49,46,45,46,46,47,49,49,46,49,48,46,49,49,18:14:32.351
46,45,45,45,45,46,45,47,46,45,46,45,48,45,49,45,48,46,45,49,49,47,47,47,49,49,46,45,46,46,47,49,46,48,46,46,46,49,49,48,46,47,47,49,45,18:14:32.403
46,47,46,47,46,48,47,47,45,49,46,47,45,45,48,45,46,45,49,46,47,49,45,45,45,49,47,47,45,47,45,45,49,45,45,47,46,46,48,48,47,49,47,48,48,18:14:32.458
47,45,48,49,48,49,45,47,49,45,48,49,49,48,49,48,45,46,48,49,47,47,47,49,47,48,45,49,45,45,48,48,45,47,48,48,46,48,45,49,49,45,45,46,48,18:14:32.513
47,47,49,46,45,49,49,46,45,48,49,45,47,46,46,49,47,49,46,45,47,47,47,47,48,48,48,46,47,46,46,49,48,47,49,49,48,45,48,48,48,48,46,48,45,18:14:32.568
46,46,49,47,45,48,48,47,46,45,47,46,48,46,45,45,49,48,48,48,46,47,48,48,46,47,49,45,45,49,48,49,49,49,47,46,46,49,48,48,46,49,47,49,49,18:14:32.620
49,47,47,49,47,48,47,46,48,48,48,46,47,45,45,47,49,48,46,45,47,48,48,48,45,49,45,48,49,47,47,48,45,47,46,46,47,47,49,48,48,49,46,47,47,18:14:32.674
48,45,48,47,46,45,47,47,48,45,45,48,48,46,45,48,46,46,45,47,47,48,45,46,46,45,45,48,47,47,48,48,46,47,48,46,49,45,48,45,49,47,49,46,48,18:14:32.730
45,47,47,45,48,45,46,49,45,46,45,45,48,47,45,48,48,46,47,45,49,46,48,47,46,49,48,46,49,47,48,45,46,48,45,47,48,48,46,49,48,45,47,45,45,18:14:32.787
47,48,47,45,45,48,49,49,48,45,46,46,47,49,49,49,45,47,45,46,48,46,47,46,47,47,45,49,48,45,48,47,48,48,47,48,47,48,48,49,48,49,49,45,47,18:14:32.841
46,47,47,48,46,46,49,49,47,49,47,49,45,49,45,45,45,48,49,47,46,47,46,49,45,47,47,47,47,47,47,49,46,45,47,45,48,46,47,45,45,45,46,46,48,18:14:32.894
49,48,49,45,45,49,45,46,49,49,47,48,45,46,48,48,48,46,45,45,45,46,45,47,47,46,48,46,48,49,49,47,47,45,45,49,48,47,47,47,46,49,48,47,45,18:14:32.946
47,45,49,47,48,45,49,46,49,47,47,49,47,47,47,48,48,47,46,48,49,49,47,49,47,47,46,49,46,46,49,47,45,46,46,45,48,49,47,48,45,48,45,48,47,18:14:33.000
45,45,48,47,49,49,47,48,47,47,47,48,48,45,48,46,49,46,48,45,47,47,49,49,45,46,49,46,47,49,45,48,48,45,46,48,45,46,47,46,45,47,45,45,46,18:14:33.053
49,45,46,49,49,48,45,48,46,47,47,46,49,49,48,48,48,45,46,46,46,49,45,45,47,49,47,47,47,47,49,45,46,46,48,47,46,49,46,46,45,46,47,48,47,18:14:33.108
49,48,46,46,46,48,45,46,46,46,48,49,46,49,47,45,48,48,45,49,45,46,45,48,45,47,46,47,48,49,46,49,48,48,46,49,48,47,45,47,48,45,48,49,48,18:14:33.161
47,49,49,46,48,47,45,49,47,45,47,47,45,48,46,45,46,46,47,49,46,46,46,47,48,46,48,45,48,48,47,45,46,47,49,47,47,47,47,47,49,46,48,45,45,18:14:33.213
45,47,49,49,47,45,49,47,45,45,48,45,47,49,47,45,45,45,45,46,45,47,49,48,46,48,47,47,48,49,45,48,49,45,47,49,46,46,47,46,46,49,49,46,45,18:14:33.267
45,48,46,48,49,46,49,47,49,46,46,45,46,45,48,46,49,45,48,48,47,49,49,45,48,49,47,46,46,46,48,47,49,45,47,46,48,46,48,47,49,47,47,46,48,18:14:33.323
48,47,49,45,48,49,48,49,46,49,46,45,45,49,48,48,47,49,49,46,49,48,45,47,49,47,45,48,45,46,45,49,48,48,45,49,46,47,46,46,48,48,47,46,47,18:14:33.374
47,45,47,49,45,49,46,49,49,47,46,45,49,46,48,49,49,49,48,45,47,48,48,45,48,49,46,45,48,47,46,46,45,49,49,47,46,46,46,45,45,45,46,45,45,18:14:33.430
49,46,45,47,45,47,49,47,48,48,49,48,46,49,47,45,45,48,45,48,48,48,45,49,46,49,49,46,46,48,49,47,47,49,45,48,49,46,45,45,46,48,46,48,48,18:14:33.484
46,49,45,45,48,48,46,48,45,49,46,49,45,48,46,47,46,48,49,49,49,45,49,46,48,46,48,46,47,46,47,45,48,47,48,48,46,48,45,48,46,49,48,48,47,18:14:33.537
47,46,48,45,46,46,48,46,49,49,49,45,46,45,46,48,47,47,49,47,45,46,47,46,46,49,49,45,47,46,49,48,48,45,45,46,48,49,45,45,46,45,48,49,46,18:14:33.591
46,49,48,45,45,49,46,49,46,45,46,45,47,47,49,47,49,46,46,49,47,49,46,46,48,46,49,48,46,49,48,49,47,48,46,46,48,47,45,46,48,46,46,48,48,18:14:33.653
47,45,45,48,49,47,47,46,48,48,49,45,49,47,46,48,45,46,47,46,48,48,48,48,47,48,46,45,47,46,48,47,48,48,45,49,46,46,49,48,46,47,46,49,47,18:14:33.710
48,45,48,49,48,46,49,45,49,48,45,49,47,46,46,49,47,46,47,49,48,47,46,46,49,49,47,48,48,45,45,48,45,49,47,47,49,47,48,49,48,48,46,49,48,18:14:33.761
48,46,48,46,47,45,48,46,45,45,47,48,46,47,49,48,45,48,45,45,49,45,46,46,46,48,49,48,49,49,48,46,46,46,47,45,47,45,45,46,47,49,47,49,46,18:14:33.813
49,46,49,47,47,46,48,46,45,46,47,49,47,47,49,46,49,47,45,48,49,48,45,49,48,45,48,48,47,45,46,45,48,45,49,48,48,48,47,47,46,48,49,48,46,18:14:33.866
49,47,47,48,48,46,49,49,46,49,48,49,48,45,45,46,48,49,48,49,46,46,48,45,49,47,49,46,49,45,47,45,47,49,46,47,46,45,47,49,46,48,48,47,47,18:14:33.917
46,46,46,47,46,49,46,46,49,48,45,45,48,48,46,47,48,45,45,47,48,49,48,48,46,45,46,45,48,46,45,49,48,49,45,47,49,48,49,47,49,46,48,48,46,18:14:33.971
48,49,47,46,48,48,45,46,47,45,48,48,47,45,45,47,48,46,45,49,47,45,49,49,45,49,46,49,46,47,47,49,49,46,47,47,49,45,48,49,48,47,49,47,47,18:14:34.022
49,48,47,45,48,48,46,46,47,47,46,49,45,48,49,45,46,46,45,46,48,48,45,49,48,49,46,45,48,47,45,48,45,45,49,48,48,49,46,46,47,47,47,45,46,18:14:34.078
45,46,47,47,45,47,48,48,45,48,46,46,49,47,49,49,48,46,46,46,48,49,46,48,48,46,47,47,46,49,48,48,47,45,48,47,45,46,47,48,48,46,46,47,47,18:14:34.134
48,45,46,48,45,46,47,45,48,49,45,46,47,47,45,49,49,45,47,46,47,45,49,48,45,47,45,46,49,47,47,48,49,49,45,48,48,46,46,47,48,47,45,46,46,18:14:34.191
47,47,48,45,48,46,48,46,48,48,47,46,45,45,48,47,48,47,48,48,47,49,47,47,49,45,45,45,47,45,48,47,46,45,48,47,48,46,45,45,45,47,49,46,45,18:14:34.247
45,48,47,45,47,48,46,48,47,48,47,46,49,47,49,46,47,45,49,47,49,48,45,49,48,48,49,46,47,47,47,48,49,49,49,47,49,47,47,48,47,46,48,47,49,18:14:34.301
49,47,48,46,45,46,48,48,46,49,49,46,48,47,46,48,47,45,47,49,45,46,46,48,49,47,49,49,49,49,49,46,47,48,46,48,48,46,45,49,46,46,48,48,48,18:14:34.357
49,45,46,47,46,47,46,46,46,49,47,47,48,45,48,47,45,48,45,48,45,49,45,48,47,46,48,49,47,47,47,48,47,49,49,49,47,49,45,45,49,48,46,47,47,18:14:34.408
48,48,47,45,47,49,46,45,46,47,48,48,46,46,47,46,47,46,49,46,48,48,45,49,49,49,45,49,46,45,49,49,46,46,46,48,48,46,49,49,46,47,45,48,49,18:14:34.461
49,45,47,45,45,48,49,49,49,48,45,45,45,46,45,47,48,48,45,48,49,47,45,49,47,47,48,45,48,47,47,45,49,47,46,49,48,45,47,48,49,46,46,47,49,18:14:34.517
46,49,46,49,46,49,47,45,48,48,47,47,48,48,45,48,46,45,49,49,48,46,49,47,46,46,45,48,45,48,48,45,48,48,45,45,48,45,47,48,46,49,46,47,47,18:14:34.571
49,46,45,48,48,47,46,49,48,48,47,46,45,49,46,45,45,48,47,47,49,45,49,47,46,49,48,47,48,48,48,46,47,46,49,49,46,48,46,45,48,45,47,48,46,18:14:34.624
45,49,46,45,46,49,47,48,45,46,49,45,45,46,48,45,45,48,48,47,46,49,49,46,49,45,46,48,48,47,47,48,49,49,49,46,47,49,46,46,49,47,48,45,46,18:14:34.681
47,45,49,45,45,49,45,45,47,48,48,46,45,46,46,48,46,48,49,49,49,49,45,48,47,48,47,49,45,47,46,49,48,47,48,48,48,47,48,46,48,47,45,46,45,18:14:34.734
49,47,47,45,45,46,46,46,48,47,45,48,47,45,48,46,47,49,46,45,47,46,49,48,47,48,45,48,48,47,47,45,46,49,47,45,46,48,46,45,45,47,46,47,46,18:14:34.787
46,49,46,49,49,47,45,49,49,48,45,48,45,46,46,47,46,48,45,48,47,48,49,47,47,46,47,48,49,49,49,49,46,47,45,49,46,48,45,49,48,47,49,47,49,18:14:34.839
46,45,49,45,47,48,46,46,48,46,45,46,47,49,49,46,49,49,47,48,45,48,48,47,46,45,45,48,45,47,48,48,49,46,48,45,47,45,48,48,48,48,47,48,46,18:14:34.891
45,46,46,46,46,46,48,48,48,46,46,47,48,47,46,45,47,48,48,47,45,47,48,45,49,48,48,46,46,49,48,46,48,48,49,49,48,46,48,47,45,47,47,45,45,18:14:34.943
47,48,45,46,48,48,49,46,47,46,45,47,47,46,47,46,48,49,45,47,49,45,47,45,45,46,49,45,49,46,48,45,49,48,49,45,48,48,46,48,49,45,49,46,48,18:14:34.995
49,46,47,49,48,47,49,48,49,45,46,48,46,46,48,49,47,47,45,45,46,47,49,45,49,47,47,49,45,47,47,47,46,45,47,49,45,46,46,49,45,47,48,47,49,18:14:35.051
48,46,48,49,49,48,47,46,47,48,46,46,46,48,45,47,49,47,45,47,47,49,46,45,48,47,45,49,46,47,46,47,47,47,49,45,45,49,48,49,45,49,45,48,46,18:14:35.104
49,46,48,48,49,47,48,45,48,46,46,45,48,47,46,45,46,47,46,47,49,47,47,48,49,46,47,47,47,48,48,45,46,49,48,45,49,49,48,48,49,47,49,46,46,18:14:35.156
49,45,45,47,45,47,45,48,47,46,45,49,48,45,47,45,49,49,46,48,49,46,46,49,47,46,49,45,46,47,49,49,46,49,47,47,47,49,47,45,46,48,48,49,48,18:14:35.207
