54,108,-0.9752413388978184,10:54:46
105,50,-0.9924466791900753,10:54:46
81,79,-0.9997358203231163,10:54:46
105,60,-0.9970359316082094,10:54:46
78,109,-0.9843739894409296,10:54:46
77,98,-0.9618765077619307,10:54:46
50,63,-0.9297682739714707,10:54:46
85,93,-0.8883701029280129,10:54:46
109,88,-0.8380956314722081,10:54:46
102,91,-0.7794471855043118,10:54:46
60,52,-0.713010760909837,10:54:47
79,82,-0.6394501684823696,10:54:47
55,101,-0.5595004013455463,10:54:47
57,100,-0.4739602911447193,10:54:47
68,77,-0.38368452638521455,10:54:47
93,53,-0.28957511266730906,10:54:47
65,76,-0.19257236014443638,10:54:47
73,69,-0.0936454882549586,10:54:47
75,58,0.006217058398080305,10:54:47
70,68,0.10601748625869184,10:54:47
79,87,0.20475862244132767,10:54:47
62,95,0.3014538781527306,10:54:47
71,85,0.3951371063610338,10:54:47
112,61,0.48487225521753735,10:54:47
62,89,0.5697627207773633,10:54:47
96,116,0.6489603055696945,10:54:47
117,71,0.7216736935065267,10:54:47
66,50,0.7871763564514449,10:54:47
86,116,0.8448138134486051,10:54:47
89,59,0.8940101700801013,10:54:48
116,70,0.934273872612625,10:54:48
73,82,0.9652026194398814,10:54:48
80,97,0.986487380747257,10:54:48
97,112,0.9979154862355749,10:54:48
95,119,0.9993727500524254,10:54:48
93,96,0.9908446116994578,10:54:48
81,106,0.9724162815160672,10:54:48
117,95,0.9442718892858502,10:54:48
119,66,0.9066926444726718,10:54:48
70,116,0.860054026468659,10:54:48
71,72,0.8048220329282305,10:54:48
117,103,0.7415485236735729,10:54:48
88,103,0.6708657066937176,10:54:48
53,76,0.5934798213312947,10:54:48
82,67,0.5101640817724733,10:54:48
76,52,0.42175095134640345,10:54:48
114,62,0.32912382482680763,10:54:48
53,53,0.23320820184341287,10:54:48
70,98,0.13496243959558005,10:54:48
82,110,0.03536817726395872,10:54:49
72,68,-0.06457947220371922,10:54:49
103,101,-0.16388186493227264,10:54:49
113,55,-0.2615468042385642,10:54:49
69,76,-0.3565984543327818,10:54:49
57,117,-0.4480870905470816,10:54:49
113,82,-0.5350985886705324,10:54:49
68,99,-0.6167635585760615,10:54:49
92,79,-0.6922660308792223,10:54:49
109,110,-0.7608516098345607,10:54:49
71,73,-0.8218350110085326,10:54:49
66,62,-0.8746069084150397,10:54:49
113,79,-0.918640022699266,10:54:49
102,104,-0.9534943895386959,10:54:49
70,60,-0.9788217556211913,10:54:49
81,118,-0.9943690582769701,10:54:49
62,67,-0.9999809539971505,10:54:49
112,85,-0.9956013705747425,10:54:49
71,56,-0.9812740673596052,10:54:49
54,51,-0.9571421980294875,10:54:50
52,72,-0.9234468802458005,10:54:50
119,100,-0.8805247864856478,10:54:50
56,95,-0.8288047801217232,10:54:50
78,95,-0.7688036303612542,10:54:50
103,92,-0.7011208488589045,10:54:50
86,115,-0.6264326995944929,10:54:50
97,118,-0.54548544186685,10:54:50
87,61,-0.45908787391758493,10:54:50
64,107,-0.3681032516864081,10:54:50
50,97,-0.2734406634431365,10:54:50
91,61,-0.17604594647820584,10:54:50
88,54,-0.07689223660911715,10:54:50
119,69,0.023029755070976092,10:54:50
113,80,0.12272164105102493,10:54:50
68,77,0.22118733296007248,10:54:50
87,68,0.3174429941529934,10:54:50
68,101,0.4105268698810389,10:54:50
62,117,0.4995088968273724,10:54:50
81,56,0.5834999959922931,10:54:51
53,81,0.6616609560767109,10:54:51
96,72,0.7332108186040405,10:54:51
105,96,0.797434680999148,10:54:51
111,91,0.8536908396585681,10:54:51
51,79,0.9014172016407891,10:54:51
89,92,0.9401369009131222,10:54:51
112,103,0.9694630630394688,10:54:51
116,64,0.9891026707018031,10:54:51
107,73,0.9988594914323538,10:54:51
99,107,0.9986360383035573,10:54:51
70,106,0.988434543985213,10:54:51
84,80,0.9683569384363839,10:54:51
91,77,0.9386038304549402,10:54:51
51,87,0.8994725032607627,10:54:51
86,106,0.8513539441400785,10:54:51
107,117,0.7947289378297411,10:54:51
75,65,0.730163262675065,10:54:51
61,79,0.6583020375596216,10:54:51
68,80,0.5798632760906015,10:54:52
76,59,0.4956307124441966,10:54:52
81,118,0.4064459705527783,10:54:52
89,63,0.31320015487677,10:54:52
109,100,0.2168249467834381,10:54:52
105,62,0.11828329549464342,10:54:52
95,108,0.01855979661652483,10:54:52
80,53,-0.08134914561433307,10:54:52
83,93,-0.18044527407266456,10:54:52
57,81,-0.2777384529997385,10:54:52
53,102,-0.3722565611125641,10:54:52
56,86,-0.4630552047184104,10:54:52
74,101,-0.5492271537844082,10:54:52
74,104,-0.6299114066801492,10:54:52
87,50,-0.7043017930213666,10:54:52
83,75,-0.7716550286579311,10:54:52
73,68,-0.8312981423233815,10:54:52
89,90,-0.8826351997413644,10:54:52
97,91,-0.9251532580039342,10:54:52
98,54,-0.9584274907275325,10:54:52
81,90,-0.9821254327777841,10:54:53
51,108,-0.9960103021512207,10:54:53
97,50,-0.9999433658227904,10:54:53
61,81,-0.9938853259203851,10:54:53
64,64,-0.9778967123761879,10:54:53
63,107,-0.9521372781315993,10:54:53
105,63,-0.9168644029386548,10:54:53
66,100,-0.8724305217066198,10:54:53
76,103,-0.8192796030888768,10:54:53
50,102,-0.7579427134948967,10:54:53
109,91,-0.6890327108502228,10:54:53
54,66,-0.6132381211226626,10:54:53
90,64,-0.531316258798414,10:54:53
65,69,-0.4440856600460539,10:54:53
89,62,-0.3524179041737138,10:54:53
87,103,-0.2572289050967394,10:54:53
94,104,-0.15946975982860834,10:54:53
75,62,-0.060117245433963254,10:54:53
61,60,0.03983594060493898,10:54:53
68,113,0.13939109909332772,10:54:54
64,64,0.23755350779614665,10:54:54
60,60,0.3333423603738149,10:54:54
56,69,0.425800566274961,10:54:54
91,107,0.5140043136688397,10:54:54
94,63,0.5970722998677733,10:54:54
73,61,0.6741745370122875,10:54:54
106,53,0.7445406450354447,10:54:54
100,119,0.8074675490458203,10:54:54
63,80,0.862326504219411,10:54:54
65,118,0.908569378010082,10:54:54
70,66,0.9457341269087781,10:54:54
119,95,0.9734494130295364,10:54:54
65,64,0.9914383143948933,10:54:54
63,113,0.9995210918487465,10:54:54
57,108,0.997616984950588,10:54:54
99,52,0.9857450189071303,10:54:54
103,112,0.9640238144787292,10:54:54
84,78,0.932670402759958,10:54:54
52,97,0.8919980566766509,10:54:55
85,83,0.8424131608663822,10:54:55
104,70,0.7844111512175009,10:54:55
51,90,0.7185715646375037,10:54:55
79,75,0.6455522485118246,10:54:55
65,76,0.5660827877102146,10:54:55
50,60,0.48095721481589276,10:54:55
88,116,0.39102607641444626,10:54:55
54,69,0.29718793471350063,10:54:55
81,116,0.2003803894061667,10:54:55
103,101,0.1015707094848357,10:54:55
93,59,0.001746168609144461,10:54:55
85,111,-0.09809581940608277,10:54:55
115,57,-0.19695766641997067,10:54:55
104,114,-0.2938515775365379,10:54:55
112,82,-0.38780942082477593,10:54:55
72,101,-0.4778924005728819,10:54:55
76,93,-0.5632004374246865,10:54:55
81,75,-0.6428811616750538,10:54:55
118,115,-0.7161384298662195,10:54:56
99,110,-0.7822402795900504,10:54:56
114,69,-0.8405262430144722,10:54:56
95,110,-0.8904139460597256,10:54:56
100,118,-0.9314049272876644,10:54:56
51,99,-0.9630896183636759,10:54:56
92,77,-0.9851514363280947,10:54:56
56,54,-0.9973699467884874,10:54:56
96,108,-0.9996230664272368,10:54:56
92,78,-0.9918882828176945,10:54:56
69,104,-0.9742428793609076,10:54:56
83,70,-0.9468631630954215,10:54:56
65,99,-0.9100227030956302,10:54:56
65,73,-0.8640895970600148,10:54:56
56,54,-0.8095227934006172,10:54:56
119,66,-0.7468675055822152,10:54:56
74,112,-0.6767497645296058,10:54:56
94,84,-0.5998701635335436,10:54:56
52,54,-0.5169968581541643,10:54:56
51,80,-0.4289578910645463,10:54:56
65,109,-0.33663291852203614,10:54:57
100,99,-0.24094442113370063,10:54:57
53,72,-0.14284848673503256,10:54:57
71,80,-0.04332525747633915,10:54:57
53,91,0.056630863433631995,10:54:57
51,79,0.15602114747584864,10:54:57
98,94,0.25385251978622037,10:54:57
94,107,0.3491474816313736,10:54:57
89,114,0.44095387725287755,10:54:57
57,87,0.5283544074928413,10:54:57
50,96,0.610475795143881,10:54:57
96,63,0.6864975104463086,10:54:57
92,104,0.7556599695502599,10:54:57
73,96,0.8172721240264376,10:54:57
57,113,0.8707183655935856,10:54:57
77,113,0.9154646770729435,10:54:57
58,90,0.9510639681113735,10:54:57
114,105,0.9771605423603803,10:54:57
95,78,0.9934936514764484,10:54:57
102,84,0.9999001004322978,10:54:58
109,60,0.9963158781076524,10:54:58
119,89,0.9827767968671935,10:54:58
73,53,0.9594181347352508,10:54:58
56,83,0.9264732837424994,10:54:58
92,55,0.8842714179499392,10:54:58
75,110,0.8332342044504877,10:54:58
83,87,0.7738715902107718,10:54:58
119,70,0.7067767068496034,10:54:58
52,77,0.6326199442629082,10:54:58
68,85,0.5521422523094861,10:54:58
56,72,0.4661477374849479,10:54:58
100,95,0.3754956285554135,10:54:58
94,82,0.28109169142770407,10:54:58
60,73,0.18387917903580733,10:54:58
67,66,0.08482940666935936,10:54:58
72,91,-0.015067953087655503,10:54:58
71,64,-0.11481475883822152,10:54:58
53,87,-0.21341437347118883,10:54:58
89,106,-0.3098816222298437,10:54:59
79,119,-0.403252636252422,10:54:59
78,65,-0.4925944832311636,10:54:59
114,66,-0.5770144889635445,10:54:59
99,55,-0.6556691566578302,10:54:59
64,97,-0.7277725948741953,10:54:59
102,110,-0.7926043698922097,10:54:59
100,119,-0.8495167040464284,10:54:59
79,77,-0.8979409481066987,10:54:59
96,72,-0.9373932630332972,10:54:59
115,113,-0.9674794543366784,10:54:59
114,111,-0.9878989107385114,10:54:59
109,72,-0.9984476077802041,10:54:59
55,78,-0.9990201463678514,10:54:59
110,77,-0.9896108058851415,10:54:59
75,96,-0.9703136013518633,10:54:59
60,65,-0.9413213440569057,10:54:59
61,112,-0.902923715051594,10:54:59
59,119,-0.8555043707523807,10:54:59
87,83,-0.7995371095727526,10:55:00
102,78,-0.7355811378860999,10:55:00
72,71,-0.6642754826204824,10:55:00
69,74,-0.5863326063127988,10:55:00
86,90,-0.5025312884186263,10:55:00
86,50,-0.4137088440053311,10:55:00
50,106,-0.3207527575766946,10:55:00
69,61,-0.22459181562111544,10:55:00
96,54,-0.12618682648403282,10:55:00
96,102,-0.0265210202885403,10:55:00
91,86,0.07340977517499168,10:55:00
65,111,0.17260708443102024,10:55:00
107,85,0.27007976075572954,10:55:00
69,85,0.3648538893874657,10:55:00
90,55,0.4559825185611017,10:55:00
53,86,0.5425551211370541,10:55:00
74,85,0.6237066922874811,10:55:00
70,80,0.6986263923385903,10:55:00
95,106,0.7665656484126306,10:55:00
109,85,0.8268456339206427,10:55:01
87,107,0.878864051173344,10:55:01
74,102,0.9221011493405477,10:55:01
114,80,0.9561249176296516,10:55:01
77,84,0.9805954017946731,10:55:01
53,65,0.995268100846702,10:55:01
94,84,0.9999964100269597,10:55:01
68,104,0.9947330856330885,10:55:01
94,76,0.979530717062608,10:55:01
96,111,0.9545412013570396,10:55:01
53,117,0.920014225496878,10:55:01
67,62,0.876294771611817,10:55:01
118,74,0.8238196700333464,10:55:01
115,83,0.7631132346304763,10:55:01
100,76,0.6947820240388727,10:55:01
77,100,0.6195087811274721,10:55:01
94,65,0.5380456112574195,10:55:01
90,96,0.45120646749391313,10:55:01
67,102,0.35985901785623386,10:55:01
67,91,0.26491597586570953,10:55:01
98,54,0.16732598101391277,10:55:02
98,108,0.06806412027043987,10:55:02
101,50,-0.03187781466376874,10:55:02
57,114,-0.13150123701126137,10:55:02
68,97,-0.22981074246706656,10:55:02
95,67,-0.3258240549494714,10:55:02
100,78,-0.41858184117793273,10:55:02
104,50,-0.5071572960141029,10:55:02
101,117,-0.5906654027924112,10:55:02
53,64,-0.6682717761140383,10:55:02
111,56,-0.7392009987500107,10:55:02
110,75,-0.802744369353833,10:55:02
98,72,-0.8582669835710772,10:55:02
52,81,-0.9052140777938206,10:55:02
105,79,-0.9431165721752354,10:55:02
88,78,-0.9715957575203611,10:55:02
105,76,-0.9903670792231963,10:55:02
61,95,-0.9992429804422601,10:55:02
62,106,-0.9981347761065544,10:55:02
69,105,-0.987053539027478,10:55:03
70,74,-0.9661099892629551,10:55:03
80,114,-0.9355133878392158,10:55:03
102,113,-0.8955694458837944,10:55:03
112,85,-0.8466772700609979,10:55:03
118,111,-0.7893253748300435,10:55:03
84,104,-0.724086801370063,10:55:03
60,96,-0.6516133919420635,10:55:03
90,74,-0.5726292768965259,10:55:03
118,99,-0.4879236394023084,10:55:03
67,74,-0.3983428301892924,10:55:03
74,110,-0.30478191109165637,10:55:03
95,68,-0.20817571188589631,10:55:03
54,111,-0.10948948978071271,10:55:03
61,76,-0.009709284886053158,10:55:03
87,93,0.090167931973725,10:55:03
108,79,0.18914422066277684,10:55:03
105,65,0.28623064282173216,10:55:03
68,94,0.3804571430128825,10:55:03
111,75,0.4708822411934574,10:55:04
60,91,0.5566024396729994,10:55:04
85,59,0.6367612505636311,10:55:04
103,81,0.7105577535239129,10:55:04
75,59,0.7772545982901459,10:55:04
61,68,0.8361853720364713,10:55:04
51,119,0.8867612579515394,10:55:04
98,72,0.9284769185014516,10:55:04
83,105,0.9609155445953574,10:55:04
115,58,0.9837530202041103,10:55:04
57,73,0.9967611608204933,10:55:04
61,118,0.9998099934033869,10:55:04
108,61,0.9928690550254331,10:55:04
88,105,0.9760076972485352,10:55:04
93,61,0.9493943931859762,10:55:04
114,71,0.9132950541747605,10:55:04
104,67,0.8680703728774335,10:55:04
55,85,0.8141722193602262,10:55:04
58,86,0.7521391261567218,10:55:04
119,100,0.6825909074287959,10:55:05
52,107,0.6062224659883935,10:55:05
106,62,0.523796850058337,10:55:05
77,99,0.4361376291467138,10:55:05
115,119,0.3441206652125872,10:55:05
113,64,0.2486653613428233,10:55:05
76,93,0.1507254753803607,10:55:05
80,113,0.05127959029111492,10:55:05
68,85,-0.04867866351354105,10:55:05
85,115,-0.1481505362033963,10:55:05
80,84,-0.24614213770756282,10:55:05
108,105,-0.3416743683355274,10:55:05
113,108,-0.4337927016176119,10:55:05
109,108,-0.521576721617934,10:55:05
118,66,-0.6041493194261889,10:55:05
76,115,-0.6806854569399482,10:55:05
89,80,-0.7504204103726575,10:55:05
83,79,-0.8126574111209275,10:55:05
65,112,-0.8667746076460986,10:55:05
53,70,-0.9122312788092578,10:55:06
76,103,-0.9485732365781204,10:55:06
68,64,-0.9754373641237138,10:55:06
110,93,-0.9925552439637022,10:55:06
52,66,-0.9997558399011433,10:55:06
77,82,-0.9969672059616304,10:55:06
59,93,-0.9842172052536875,10:55:06
104,102,-0.9616332315697985,10:55:06
64,80,-0.9294409365097438,10:55:06
86,61,-0.8879619748444056,10:55:06
110,83,-0.8376107906476223,10:55:06
97,104,-0.778890476308,10:55:06
55,93,-0.7123877457960649,10:55:06
66,90,-0.6387670724122129,10:55:06
76,65,-0.5587640495891363,10:55:06
50,71,-0.4731780410854005,10:55:06
100,101,-0.3828641940070022,10:55:06
51,76,-0.2887248944601604,10:55:06
99,55,-0.19170075120763252,10:55:06
68,113,-0.09276119741688045,10:55:07
95,105,0.007105195595686342,10:55:07
108,118,0.10690059584252641,10:55:07
62,96,0.2056278806723463,10:55:07
111,88,0.30230059969002754,10:55:07
95,60,0.39595283104289725,10:55:07
59,119,0.48564883259258895,10:55:07
90,85,0.5704923915411738,10:55:07
74,51,0.649635779093189,10:55:07
97,53,0.7222882206815404,10:55:07
88,56,0.7877237971255806,10:55:07
53,70,0.8452886977756067,10:55:07
100,98,0.8944077531727492,10:55:07
102,53,0.9345901819520811,10:55:07
114,68,0.9654344945677839,10:55:07
75,78,0.9866325048439754,10:55:07
103,69,0.9979724092691066,10:55:07
110,119,0.9993409032666355,10:55:07
109,95,0.9907243132969028,10:55:07
93,71,0.9722087334786201,10:55:08
66,103,0.9439791653648948,10:55:08
96,55,0.9063176694688648,10:55:08
72,96,0.8596005470082881,10:55:08
79,56,0.8042945800281633,10:55:08
89,109,0.7409523674688342,10:55:08
113,96,0.670206803780042,10:55:08
54,104,0.5927647552487915,10:55:08
118,118,0.5093999972250692,10:55:08
75,104,0.42094548281432353,10:55:08
77,93,0.32828502028537193,10:55:08
89,82,0.23234444235032745,10:55:08
75,70,0.13408235555017892,10:55:08
98,75,0.0344805621751064,10:55:08
50,61,-0.06546574957946144,10:55:08
109,91,-0.16475794920433068,10:55:08
51,68,-0.26240394186248667,10:55:08
91,78,-0.3574280810727624,10:55:08
81,81,-0.4488809170469727,10:55:08
74,91,-0.5358486832783511,10:55:09
113,51,-0.6174624265944348,10:55:09
58,55,-0.6929066894499258,10:55:09
54,69,-0.7614276577089293,10:55:09
83,55,-0.8223406925066218,10:55:09
56,93,-0.8750371709344767,10:55:09
109,110,-0.9189905671991826,10:55:09
93,74,-0.9537617134943233,10:55:09
77,51,-0.9790031880199306,10:55:09
110,118,-0.9944627863062665,10:55:09
51,75,-0.9999860411575177,10:55:09
100,64,-0.9955177660369557,10:55:09
61,52,-0.9811026064725701,10:55:09
64,56,-0.9568845939737097,10:55:09
77,99,-0.9231057069158529,10:55:09
69,99,-0.8801034527726663,10:55:09
111,99,-0.8283074958528936,10:55:09
60,77,-0.7682353642366102,10:55:09
72,81,-0.7004872788057198,10:55:09
62,53,-0.6257401560353084,10:55:10
58,110,-0.5447408444679848,10:55:10
79,119,-0.45829866245011713,10:55:10
106,111,-0.36727731169044214,10:55:10
87,94,-0.27258624743809257,10:55:10
112,68,-0.17517159150637399,10:55:10
102,76,-0.07600667893635255,10:55:10
102,115,0.0239176672451336,10:55:10
56,53,0.1236030360016359,10:55:10
107,73,0.22205340408014085,10:55:10
102,102,0.3182850879461725,10:55:10
59,86,0.4113365724245065,10:55:10
100,102,0.5002781178409661,10:55:10
52,79,0.584221049673916,10:55:10
111,95,0.6623266378963246,10:55:10
70,88,0.7338144772889486,10:55:10
106,114,0.7979702849913142,10:55:10
50,63,0.8541530373799495,10:55:10
82,103,0.901801374964536,10:55:10
104,99,0.9404392113063746,10:55:11
117,88,0.969680489916708,10:55:11
78,64,0.9892330416055432,10:55:11
89,67,0.9989015037396196,10:55:11
80,62,0.9985892722412621,10:55:11
94,72,0.9882994668243924,10:55:11
83,91,0.9681348998233783,10:55:11
98,50,0.9382970489261745,10:55:11
70,75,0.8990840440758637,10:55:11
66,110,0.8508876886548145,10:55:11
84,55,0.7941895447147971,10:55:11
61,116,0.7295561213681458,10:55:11
98,85,0.6576332144159717,10:55:11
113,87,0.5791394537699889,10:55:11
98,104,0.49485912313998487,10:55:11
64,112,0.40563432373024166,10:55:11
119,94,0.31235656024266445,10:55:11
104,100,0.21595783325649237,10:55:11
78,53,0.11740132698658906,10:55:11
64,69,0.017671785465154327,10:55:12
104,103,-0.08223432669513268,10:55:12
70,118,-0.18131878064613588,10:55:12
50,85,-0.2785915572769423,10:55:12
102,110,-0.3730807391575614,10:55:12
62,116,-0.4638422216166125,10:55:12
95,105,-0.5499691459231215,10:55:12
93,77,-0.6306009603191937,10:55:12
81,95,-0.704932018368717,10:55:12
66,106,-0.7722196287102415,10:55:12
53,57,-0.8317914757835613,10:55:12
109,55,-0.8830523373845538,10:55:12
84,68,-0.9254900319286898,10:55:12
56,51,-0.9586805360001208,10:55:12
56,90,-0.9822922210534869,10:55:12
103,112,-0.9960891669367201,10:55:12
81,80,-0.9999335191272192,10:55:12
65,119,-0.9937868661286703,10:55:12
110,98,-0.9777106232660219,10:55:12
92,59,-0.951865419043858,10:55:13
64,81,-0.9165094901994781,10:55:13
68,75,-0.8719961014867792,10:55:13
106,107,-0.8187700159716087,10:55:13
62,69,-0.7573630511062297,10:55:13
61,114,-0.6883887649851335,10:55:13
71,78,-0.6125363258753749,10:55:13
67,99,-0.530563626275056,10:55:13
118,106,-0.4432897103020118,10:55:13
72,103,-0.3515865900757242,10:55:13
61,74,-0.25637053286047334,10:55:13
83,119,-0.1585929060257105,10:55:13
116,64,-0.05923067129778288,10:55:13
76,112,0.040723376718695616,10:55:13
71,92,0.14027053021635935,10:55:13
101,78,0.23841614694337318,10:55:13
62,64,0.33417958834002787,10:55:13
77,106,0.42660401775507273,10:55:13
93,98,0.5147659608412467,10:55:13
97,83,0.5977845326056961,10:55:14
105,115,0.6748302389216413,10:55:14
112,119,0.7451332645594977,10:55:14
108,108,0.807991164926182,10:55:14
98,98,0.8627758846592894,10:55:14
59,85,0.908940032948667,10:55:14
113,113,0.9460223528844458,10:55:14
57,57,0.9736523301836125,10:55:14
78,102,0.99155389524625,10:55:14
111,106,0.9995481815517231,10:55:14
111,94,0.9975553128338268,10:55:14
57,107,0.985595201178036,10:55:14
75,94,0.9637873480665278,10:55:14
64,75,0.9323496503588747,10:55:14
103,60,0.8915962231386506,10:55:14
77,104,0.8419342611793482,10:55:14
105,52,0.783859970388803,10:55:14
69,101,0.717953609883786,10:55:14
59,115,0.6448736942327173,10:55:14
80,66,0.5653504137957746,10:55:15
102,63,0.4801783389041825,10:55:15
89,108,0.39020848077611336,10:55:15
62,99,0.29633978849390213,10:55:15
117,67,0.19951016700196894,10:55:15
98,58,0.10068710587064418,10:55:15
85,96,0.0008580124601916639,10:55:15
97,86,-0.09897965392714189,10:55:15
95,72,-0.19782834833075855,10:55:15
80,98,-0.2947004072712111,10:55:15
110,93,-0.3886279171572114,10:55:15
83,72,-0.4786723853582849,10:55:15
116,78,-0.5639341173129099,10:55:15
90,54,-0.6435612059791769,10:55:15
118,84,-0.7167580438083482,10:55:15
83,116,-0.7827932721924921,10:55:15
83,87,-0.8410070889579382,10:55:15
72,85,-0.8908178408904955,10:55:15
108,56,-0.931727835422099,10:55:16
52,67,-0.9633283134104351,10:55:16
99,82,-0.9853035333251733,10:55:16
68,53,-0.9974339260329675,10:55:16
85,96,-0.9995982886596559,10:55:16
107,96,-0.991774995609316,10:55:16
78,110,-0.9740422146400699,10:55:16
57,97,-0.9465771258376843,10:55:16
85,73,-0.9096541512907214,10:55:16
114,59,-0.8636422131557419,10:55:16
52,77,-0.8090010475090663,10:55:16
65,81,-0.7462766108158685,10:55:16
98,70,-0.6760956249136448,10:55:16
108,109,-0.5991593150147811,10:55:16
50,50,-0.5162364032960246,10:55:16
105,99,-0.4281554280805988,10:55:16
97,113,-0.33579646535715757,10:55:16
100,68,-0.24008233535141982,10:55:16
101,116,-0.14196938201151837,10:55:16
95,91,-0.04243791753539556,10:55:16
79,95,0.05751757258463067,10:55:17
96,113,0.1568983661321727,10:55:17
95,52,0.25471148306902575,10:55:17
61,73,0.34997960706347403,10:55:17
59,117,0.44175085051201957,10:55:17
119,63,0.5291082654856638,10:55:17
115,82,0.6111790055705121,10:55:17
79,69,0.6871430470606158,10:55:17
68,76,0.7562413823637792,10:55:17
102,65,0.8177836037545257,10:55:17
86,79,0.8711548016998724,10:55:17
99,105,0.9158217088321214,10:55:17
103,115,0.9513380281801238,10:55:17
62,90,0.9773488924210882,10:55:17
75,79,0.9935944095975676,10:55:17
119,55,0.9999122598719884,10:55:17
75,98,0.9962393173728123,10:55:17
91,80,0.9826122809273776,10:55:17
71,87,0.959167307379348,10:55:17
112,52,0.9261386511545373,10:55:18
111,102,0.8838563236681221,10:55:18
57,87,0.8327427959596674,10:55:18
111,107,0.7733087775021505,10:55:18
97,50,0.7061481133617248,10:55:18
94,78,0.6319318506941176,10:55:18
99,65,0.5514015338632694,10:55:18
117,52,0.46536179517517057,10:55:18
90,81,0.374672315257837,10:55:18
88,60,0.2802392334166465,10:55:18
118,113,0.18300609378993019,10:55:18
98,60,0.08394441776783579,10:55:18
91,101,-0.01595600312825993,10:55:18
91,68,-0.1156969969154514,10:55:18
65,55,-0.21428198455380565,10:55:18
112,81,-0.310725937434704,10:55:18
78,118,-0.40406521946109236,10:55:18
87,80,-0.4933672153808271,10:55:18
70,71,-0.5777396491699931,10:55:18
119,85,-0.6563394993599873,10:55:19
118,104,-0.7283814222293667,10:55:19
117,67,-0.7931455986987139,10:55:19
53,101,-0.8499849265249375,10:55:19
110,77,-0.8983314859329812,10:55:19
82,82,-0.9377022140824873,10:55:19
114,119,-0.9677037316720184,10:55:19
57,98,-0.9880362734550029,10:55:19
101,63,-0.9984966833949899,10:55:19
98,89,-0.9989804445336107,10:55:19
110,84,-0.9894827232894784,10:55:19
89,63,-0.9700984177537353,10:55:19
111,87,-0.941021209499695,10:55:19
65,52,-0.9025416283805849,10:55:19
81,119,-0.8550441496512888,10:55:19
65,97,-0.7990033524186912,10:55:19
82,78,-0.7349791778041159,10:55:19
74,63,-0.6636113341967335,10:55:19
80,74,-0.5856129054987965,10:55:19
118,76,-0.5017632262270029,10:55:20
117,83,-0.4129000946596174,10:55:20
105,75,-0.3199114018330162,10:55:20
71,108,-0.22372626002794793,10:55:20
105,108,-0.12530571938674848,10:55:20
95,118,-0.025633165417999926,10:55:20
57,112,0.07429550666640745,10:55:20
68,102,0.1734818426070331,10:55:20
83,50,0.27093480532180136,10:55:20
91,54,0.3656806770209325,10:55:20
97,109,0.4567727882732294,10:55:20
83,64,0.5433009768141075,10:55:20
102,97,0.6244006815860823,10:55:20
99,85,0.69926158114707,10:55:20
55,57,0.7671356901343803,10:55:20
97,62,0.8273448328872091,10:55:20
55,50,0.8792874195536663,10:55:20
62,107,0.9224444569777168,10:55:20
66,106,0.9563847343072394,10:55:21
79,71,0.9807691315103211,10:55:21
110,59,0.9953540077505189,10:55:21
54,69,0.9999936357655596,10:55:21
74,53,0.994641657925974,10:55:21
106,112,0.9793515494252069,10:55:21
109,87,0.9542760839731598,10:55:21
63,97,0.9196658073317829,10:55:21
113,99,0.8758665339446406,10:55:21
103,92,0.8233158916733028,10:55:21
77,64,0.7625389491644118,10:55:21
109,82,0.6941429695373308,10:55:21
50,77,0.6188113428117888,10:55:21
107,76,0.5372967577007027,10:55:21
114,85,0.45041368099336354,10:55:21
113,83,0.35903021967250454,10:55:21
81,105,0.26405944707628803,10:55:21
87,99,0.16645027977133223,10:55:21
61,57,0.0671779962920478,10:55:21
65,66,-0.03276550752009386,10:55:21
107,89,-0.1323816292119314,10:55:22
85,59,-0.23067503742423134,10:55:22
60,66,-0.3266636169136169,10:55:22
68,55,-0.4193882815234355,10:55:22
55,72,-0.5079225570556044,10:55:22
110,74,-0.5913818382945464,10:55:22
86,96,-0.668932227690092,10:55:22
105,97,-0.7397988673861511,10:55:22
114,75,-0.8032736813442769,10:55:22
75,104,-0.8587224502053834,10:55:22
95,93,-0.9055911481999364,10:55:22
81,66,-0.9434114787903057,10:55:22
67,69,-0.9718055537349715,10:55:22
74,86,-0.9904896688229197,10:55:22
59,68,-0.9992771385523388,10:55:22
55,68,-0.9980801614304436,10:55:22
95,96,-0.9869106972569683,10:55:22
116,61,-0.9658803476258001,10:55:22
70,88,-0.9351992408387446,10:55:22
115,89,-0.8951739323729925,10:55:23
62,100,-0.8462043418801258,10:55:23
114,76,-0.7887797573211552,10:55:23
92,51,-0.7234739461629501,10:55:23
112,104,-0.6509394224833727,10:55:23
50,65,-0.5719009272663036,10:55:23
97,92,-0.4871481870292994,10:55:23
74,57,-0.3975280231372775,10:55:23
100,118,-0.30393589064335974,10:55:23
86,70,-0.20730693119798016,10:55:23
99,119,-0.10860662942263,10:55:23
92,117,-0.008821166106667043,10:55:23
115,80,0.09105243538514395,10:55:23
59,59,0.19001627104051966,10:55:23
113,94,0.2870815269266859,10:55:23
117,99,0.3812783590923355,10:55:23
96,61,0.47166558392780156,10:55:23
67,110,0.557340082160572,10:55:23
111,55,0.6374458225245284,10:55:24
54,54,0.711182414941391,10:55:24
78,67,0.777813107753807,10:55:24
87,76,0.8366721491043732,10:55:24
